WORD	NON_ESSENTIAL	Not
seryl-trnaser	1	0
yjeg	1	0
duf1996	1	0
iron-uptake	1	0
yvdt	1	0
ydfh	1	0
roma	1	0
phosphoriboisomerase	1	0
allinase	1	0
yrbf	1	0
rpb6	1	0
dinq-agrb	1	0
duf1414	1	0
eiiabc	1	0
duf3261	1	0
duf1837	1	0
pyruvate-formate	1	0
gdsl-like	1	0
panothenate	1	0
duf3486	1	0
fyua	1	0
methylated-dna-protein-cysteine	1	0
ywpj	1	0
ketosteroid	1	0
nika	1	0
3-dihydrophenylpropionate	1	0
l-threonine-o-3-phosphate	1	0
peptide-methionine	1	0
ydcz	1	0
yxep	1	0
yqje	1	0
mu32	1	0
biosynthesis-like	1	0
betiba-bett	1	0
lactoferrin	1	0
-hydroxyglutaryl-coa	1	0
ygdh	1	0
pcmt	1	0
lsrk	1	0
mdtk	1	0
mlra	1	0
yjig	1	0
is116	1	0
putrescine--2-oxoglutarate	1	0
ligase-like	1	0
peracid	1	0
3hpp-binding	1	0
pimeloyl-bioc--coa	1	0
areb	1	0
rubidium	1	0
ssue	1	0
3-activating	1	0
cts2s	1	0
ybdl	1	0
delta-1-pyrroline-5-carboxylatedehydrogenase	1	0
lesions	1	0
2-cys	1	0
hydroxyglutarate	1	0
4-pyridoxolactonase	1	0
yeig	1	0
yehl	1	0
s-and	1	0
cobalt-precorrin-8x	1	0
8-oxo-dgtpase	1	0
hens	1	0
exoix	1	0
chitoporin	1	0
yfcl	1	0
mutation	1	0
yaeb	1	0
ldrd	1	0
lysa	1	0
flii-like	1	0
yebe	1	0
upf0178	1	0
1-methyladenosine	1	0
synaptic	1	0
cest	1	0
ycdl	1	0
yihu	1	0
sulfonate-binding	1	0
yheo-like	1	0
mdtq	1	0
-carboxymethyltransferase	1	0
lead-transporting	1	0
schlafen	1	0
lsrd	1	0
afae	1	0
4-beta-xylosidase	1	0
yjfh	1	0
ydhp	1	0
intrinsically	1	0
proteinase	1	0
mntr-regulated	1	0
murnac-6-p	1	0
antiport	1	0
ybdb	1	0
c-term	1	0
diferric-tyrosyl	1	0
chemotactic	1	0
group-ii-d1d4-7	1	0
rsxe	1	0
yaaj	1	0
immediate	1	0
duf74	1	0
upf0502	1	0
yphe	1	0
glucitol-sorbitol-specific	1	0
chac	1	0
-inactivating	1	0
tcfa	1	0
sdcs	1	0
yedyz	1	0
mend	1	0
pmra	1	0
citryl-acp	1	0
l-ttd	1	0
serb	1	0
ahpd	1	0
deoxy	1	0
4-cyclohexadiene-1-carboxylic	1	0
accelerator	1	0
thig	1	0
10-methenyltetrahydrofolate	1	0
saframycin	1	0
yebz	1	0
nrfc	1	0
selh	1	0
rdoa	1	0
tigr00023	1	0
yeic	1	0
dhha1	1	0
phage-type	1	0
corner	1	0
arbutin-specific	1	0
wcac	1	0
prma	1	0
pkhd-type	1	0
upf0007	1	0
yjgn	1	0
m2g1207	1	0
ybaz	1	0
ring-associated	1	0
immunogenic	1	0
yegd	1	0
n-acetyl-anhydromuramyl-l-alanine-amidase	1	0
thylidenea	1	0
duf45	1	0
di-gmp-binding	1	0
yiaj	1	0
selw	1	0
ni-binding	1	0
alpha-l-glutamate	1	0
hypoxanthine-binding	1	0
puue	1	0
hemolysins	1	0
ferrodoxin-like	1	0
gdp-d-mannose	1	0
sucd	1	0
gcs2	1	0
perosamine	1	0
allr	1	0
ribosyltransferase-	1	0
ybal	1	0
yebq	1	0
2-acylglycerophosphoethanol	1	0
acek	1	0
s-adenosyl-l-methionine	1	0
pep-cterm-box	1	0
n-acetylgalctosamine-6-phosphate	1	0
ycee	1	0
ygjr	1	0
tigr01672	1	0
croc1	1	0
yeio	1	0
adp-ribosyl-	1	0
frmb	1	0
i-set	1	0
n-acetylglucosamine-1-phosphodiester	1	0
neopullulanase	1	0
yden-specific	1	0
2-monooxygenase	1	0
yeev-yeeu	1	0
d-glucuronate	1	0
physiological	1	0
ni2+-co2+	1	0
pspg	1	0
a1519	1	0
hydroxy-aromatic	1	0
qmca	1	0
ylig	1	0
repressor-activator	1	0
repeated	1	0
2g17970	1	0
duf4297	1	0
thiosulphate	1	0
ycgj	1	0
isomeroreductase	1	0
ycin	1	0
duf159	1	0
m16a	1	0
ybjj	1	0
u-1939	1	0
cobalamin-5-phosphate	1	0
fructose-1-6-bisphosphatase	1	0
dihydroxynaphtoic	1	0
cobt	1	0
permease-gatc	1	0
yccv	1	0
ycff	1	0
duf697	1	0
ybjf	1	0
3-oxoadipyl-coa	1	0
phosphoglycero	1	0
biosynthsis	1	0
ascorbate	1	0
exoglucanase	1	0
hrpe	1	0
rpib	1	0
plsy	1	0
uridylyl-removing	1	0
ynic	1	0
pad1	1	0
connecting	1	0
d-alanyl-alanine	1	0
2-oxoglutarate-dependent	1	0
fuma	1	0
2-kinase	1	0
duf2815	1	0
sbal	1	0
fimk	1	0
rimk-like	1	0
ydjc-like	1	0
muconolactone	1	0
sgcq	1	0
alkylhydroperoxidase	1	0
duf490	1	0
5-nucleotidase	1	0
cmy-23	1	0
adenylate-forming	1	0
yaej	1	0
poxb	1	0
homeobox	1	0
mn-dependent	1	0
3915	1	0
ybtt	1	0
initation	1	0
2-oxo-3-	1	0
0827	1	0
cxxc	1	0
2-hydroxy-datp	1	0
rtcr	1	0
succ	1	0
yihv	1	0
xanq	1	0
metallo-dependent	1	0
dhoase	1	0
pora	1	0
drosophila	1	0
unwinding	1	0
u1498	1	0
mazf	1	0
poli	1	0
duf1627	1	0
lppg	1	0
puli	1	0
endopolygalacturonase	1	0
peptidyl-prolylcis-trans	1	0
yfbf	1	0
54-dependent	1	0
daua	1	0
asp-trnaasn	1	0
yqxd	1	0
orphan	1	0
carier	1	0
chitobiose-phosphate	1	0
diaminobutyrate--2-oxoglutarate	1	0
mn-containing	1	0
isomerase-related	1	0
duf444	1	0
dihydro-orotase	1	0
-phosphatidylinositol	1	0
retraction	1	0
lutc	1	0
a2030	1	0
phnu	1	0
cots	1	0
stress-and	1	0
duf2766	1	0
adenosylcobalamin	1	0
trbi	1	0
user	1	0
ybgl	1	0
sigd	1	0
pbpc	1	0
arogenate	1	0
hsp70-dependent	1	0
eco57i	1	0
ycdo	1	0
ysdc	1	0
carbamoylase	1	0
ytfq	1	0
glucose-phosphotransferase	1	0
5-methylaminomethyl-2-thiouridine-forming	1	0
gp157	1	0
ydgr	1	0
duf4092	1	0
gnt-iii	1	0
trub	1	0
doubled	1	0
etk-p	1	0
n-acetylmannosamine-6-p	1	0
yfax	1	0
stalled-ribosome	1	0
cation-binding	1	0
flha-like	1	0
5-anhydro-d-fructose	1	0
taurine--pyruvate	1	0
erythrose-4-phosphate	1	0
upf0265	1	0
nmt1	1	0
16kd	1	0
ferric-chelate	1	0
synaptase	1	0
regualtor	1	0
ycel	1	0
yceb	1	0
deoxyribose-5-phosphate-inducible	1	0
senses	1	0
yghd	1	0
wtih	1	0
livf	1	0
yeast	1	0
kple2	1	0
endonuclease-related	1	0
duf2339	1	0
d-xylulose	1	0
ygcn	1	0
multdrug	1	0
malonate-semialdehyde	1	0
cc2985	1	0
tn10	1	0
lichenan	1	0
ycsf-family	1	0
crp-s-dependent	1	0
0540	1	0
ybbb	1	0
epsm	1	0
synthetase-like	1	0
vacb	1	0
yqik	1	0
kynureninase	1	0
tetd	1	0
phsc	1	0
4-xylosidase	1	0
catalyzes	1	0
hpnk	1	0
ydge	1	0
eptb	1	0
rv2477c	1	0
3-dehydroquinase	1	0
oapa	1	0
yihw	1	0
arylsulfatase-activating	1	0
proteasome	1	0
duf2541	1	0
flij-like	1	0
duf3393	1	0
yfeu	1	0
acid--amine	1	0
sa1388	1	0
duf525	1	0
bdca	1	0
dalr	1	0
6-kinase	1	0
gamma-subunit	1	0
ftsp	1	0
yedv	1	0
serine-threonine	1	0
dinitrogen	1	0
duf879	1	0
subunnit	1	0
size	1	0
rossman	1	0
l-rhamnose-h	1	0
glcg	1	0
back-translocating	1	0
g966-methyltransferase	1	0
ycgs	1	0
macroh2a1	1	0
ahlk	1	0
fliq-like	1	0
dhar	1	0
ssuabc	1	0
silent	1	0
flgd-like	1	0
paired	1	0
duf462	1	0
yohc	1	0
ycjx-like	1	0
duf1498	1	0
ybif	1	0
bepe	1	0
ybhr	1	0
abgabt	1	0
formyltetrahydrofolate-dependent	1	0
malpq	1	0
peroxidase-related	1	0
ybiji	1	0
marked	1	0
lutb	1	0
thi5	1	0
moco	1	0
d-arabitol	1	0
artj	1	0
s-fimbrial	1	0
glycoprotein	1	0
cpae	1	0
hemx	1	0
pduo	1	0
iiia	1	0
d-inositol-3-phosphate	1	0
beta-methylgalactoside	1	0
dim1	1	0
high-copy	1	0
ohcu	1	0
ycdz	1	0
flhb-like	1	0
methylthiolase	1	0
d-glucitol-6-phosphate	1	0
mhpr	1	0
taud	1	0
gp68	1	0
folm	1	0
kcpa	1	0
relaxosome	1	0
pane	1	0
uridyl	1	0
yiaw	1	0
gamma-glutamate-cysteine	1	0
cts1w	1	0
lee-associated	1	0
cation-transporting	1	0
moxr-like	1	0
ycjq	1	0
corrector	1	0
duf1974	1	0
alkylation	1	0
yeje	1	0
ypjd	1	0
yqhh	1	0
4-beta-glucanase	1	0
mlaa	1	0
coa-substrate-specific	1	0
ygaa	1	0
compensates	1	0
-thiazolemonophosphate	1	0
tat-linked	1	0
hemoglobins	1	0
lytm	1	0
aggregation	1	0
deaminating	1	0
eefb	1	0
duf421	1	0
tigr00659	1	0
maltooligosaccharide-binding	1	0
full=pyrroloquinoline	1	0
reaction	1	0
hypg	1	0
duf2645	1	0
beta-ketoacyl-acyl-carrier-protein	1	0
duplicate	1	0
cuer	1	0
cyteinylglycinase	1	0
lysine-2	1	0
pnp-butyrate	1	0
cog1671	1	0
-2-epimerase	1	0
para-nitrobenzyl	1	0
0241	1	0
nadph-glutathione	1	0
csgab	1	0
clc-ec1	1	0
flgc-like	1	0
flih-like	1	0
yfcs	1	0
yhhj	1	0
c-552	1	0
tauabcd	1	0
yfie	1	0
mbtb	1	0
glutaredoxin-3	1	0
glgx	1	0
yddw	1	0
sorting	1	0
rtcba	1	0
0837	1	0
beta-keto	1	0
upf0386	1	0
fluoride	1	0
sensor-type	1	0
yfal	1	0
mitomycin	1	0
dolichyl-phosphate	1	0
dosp	1	0
duf140	1	0
ydcg	1	0
trnaribosyltransferase-isomerase	1	0
selb	1	0
rect	1	0
amineacyltransferase	1	0
yejm	1	0
nird	1	0
h2th	1	0
formimionoglutamate	1	0
yqib	1	0
ycad	1	0
cell-distal	1	0
b561-like	1	0
yfav	1	0
mannosyl-d-glycerate	1	0
duf1305	1	0
plate	1	0
parp	1	0
mdla	1	0
duf493	1	0
metalloproteases	1	0
yici	1	0
d-hexose-6-phosphate	1	0
glng	1	0
thioredoxin-1	1	0
ygiq	1	0
gspf	1	0
alpha-n-acetylglucosaminidase	1	0
serine-pyruvate	1	0
duf299	1	0
modd	1	0
-response	1	0
monomannoside	1	0
cpsg	1	0
ydcr	1	0
n-acetyl-beta-hexosaminidase	1	0
cdp-6-deoxy-l-threo-d-glycero-4-hexulose-3-dehydrase	1	0
jab1	1	0
cvpa	1	0
tigr00094	1	0
ybjg	1	0
bcff	1	0
yiht	1	0
doxorubicin	1	0
yhjj	1	0
p-ring-like	1	0
glts	1	0
phospholyase	1	0
melting	1	0
sav1866	1	0
phosphokinase	1	0
l-sd2	1	0
yip1	1	0
apha	1	0
yhir	1	0
pdhr	1	0
u-1498	1	0
cofactor-independent	1	0
d-carboxypeptidase	1	0
needle	1	0
rsxa	1	0
eutt	1	0
ccsb	1	0
accepting	1	0
upf0052	1	0
hlyc	1	0
polyprenol	1	0
phenyloxazoline	1	0
sodium--glutamate	1	0
xdhd	1	0
acyl-acyl-carrier	1	0
8-hydroxy-dgtp	1	0
yqaa	1	0
wcad	1	0
bd-i	1	0
orf6n	1	0
splicing	1	0
n-acetyl-glucosaminidase	1	0
upf0229	1	0
chua	1	0
rhs-associated	1	0
phosphotriesterase-like	1	0
deoxyinosine	1	0
precorrin-3b	1	0
pdum	1	0
duf496	1	0
yqji	1	0
csdl	1	0
deactivase	1	0
ybbk	1	0
lsra	1	0
pulh	1	0
paralog	1	0
upf0721	1	0
bacillibactin	1	0
recc	1	0
duf2133	1	0
subdomain	1	0
0833	1	0
axial	1	0
galactose-and	1	0
octanoyl	1	0
isochroismatase	1	0
2457	1	0
dd-carboxypeptidase	1	0
oxamate	1	0
glycosylate	1	0
ydct	1	0
competitive	1	0
leta	1	0
rnap-associated	1	0
ygic	1	0
cts2v	1	0
a-2503	1	0
l3-specific	1	0
purp	1	0
n-carbamoyl-l-amino	1	0
nlee	1	0
pro-sigma	1	0
thermosensitivity	1	0
4fe4s	1	0
pterin	1	0
tmos	1	0
pathogenesis	1	0
dak1	1	0
alpha-beta-loop	1	0
spectinomycin	1	0
aci-reductone	1	0
tpt1	1	0
3-aminomutase-like	1	0
ygil	1	0
albicidin	1	0
ydjm	1	0
ltra	1	0
yeit	1	0
mbti	1	0
stimulatory	1	0
cog1238	1	0
safa	1	0
lldprd	1	0
alpha-aminoadipate--lysw	1	0
yrbl	1	0
flgb-like	1	0
oxygen-sensing	1	0
flgl-like	1	0
ybao	1	0
xdhc-coxi	1	0
l-lysine-binding	1	0
amp-acid	1	0
yieh	1	0
yfcu	1	0
flgk-like	1	0
phosphoribosyltransferases	1	0
metal-tetracycline	1	0
7-phosphatase	1	0
iron-catecholate	1	0
h-ns-dependent	1	0
irta	1	0
transglutaminase	1	0
3-hydroxycinnamic	1	0
eiibc-murnac	1	0
duf414	1	0
budr	1	0
paar	1	0
oxide-sensitive	1	0
oxepin-coa-forming	1	0
ybbj	1	0
papx	1	0
duf1425	1	0
isde	1	0
spermidine-putrescine	1	0
phenyl	1	0
ydgc	1	0
glutamyl-queuosine	1	0
l-isoleucine-binding	1	0
yfif	1	0
tetrahydromethanopterin	1	0
aminoalkylphosphonate	1	0
brbk	1	0
ybas	1	0
ph-gated	1	0
cpsase	1	0
yvtn	1	0
flavin-dependent	1	0
galactose-1-epimerase	1	0
ydfj	1	0
upf0756	1	0
point	1	0
reoxidation	1	0
moiety	1	0
moxr	1	0
ile1	1	0
4-dihydroxyhept-2-enedioate	1	0
ygcw	1	0
2-oxopent-4-enoate	1	0
adenylylsulphate	1	0
gspg	1	0
flid-like	1	0
yfib	1	0
nucleosides	1	0
amidotransfease	1	0
efeb	1	0
speb	1	0
gspii	1	0
ycjo	1	0
antimonite	1	0
igps	1	0
lysm-like	1	0
l-ornithine-binding	1	0
eiicb-glc	1	0
fructose-mannitol-specific	1	0
ngg1p	1	0
tetrahydrofolate-dependent	1	0
carbamoyl-p	1	0
dimethylase	1	0
la-like	1	0
gtpase-activating	1	0
mzra	1	0
yhip	1	0
hsp20	1	0
yqab	1	0
cbta	1	0
yrbi	1	0
mqsr	1	0
baca-like	1	0
q-like	1	0
hydrolyzes	1	0
ebfc	1	0
competence-damaged	1	0
atp-utilizing	1	0
phage-holin-like	1	0
rz-like	1	0
duf3329	1	0
2-keto-3-deoxygalactonate	1	0
cobalt-precorrin-4	1	0
yijo	1	0
yceg-like	1	0
hsp70-fold	1	0
autoinducer-2-binding	1	0
hcat	1	0
excinulease	1	0
yjce	1	0
xylosidase	1	0
thymine-dna	1	0
mlae	1	0
ybfn	1	0
hxlr	1	0
o-6-methylguanine-dna	1	0
2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylic-acid	1	0
ii-like	1	0
unidentified	1	0
togn	1	0
smpb	1	0
ycef	1	0
-adenosyl	1	0
ssdna-dependent	1	0
nad+-dependent	1	0
polyhydroxybutyrate	1	0
yscl	1	0
yidg	1	0
ycao-like	1	0
puln	1	0
ph-induced	1	0
signature	1	0
yeii	1	0
endonuclease-like	1	0
methyladenine	1	0
actin-type	1	0
duf480	1	0
1254	1	0
yhhn-like	1	0
clan	1	0
cmpd	1	0
duf2158	1	0
a2503	1	0
ydia	1	0
kilr	1	0
wcai	1	0
benzyl	1	0
gspd	1	0
scp2	1	0
grx2	1	0
glu-specific	1	0
uhpt	1	0
ybit	1	0
upf0412	1	0
mnme	1	0
eiibca	1	0
molybdenum-pterin-binding-protein	1	0
yjjb	1	0
aminotransferases	1	0
mrcb	1	0
upf0319	1	0
gdp-mannose-dependent	1	0
d-stereospecific	1	0
adhesin-related	1	0
duf395	1	0
ab-specific	1	0
kpss	1	0
hlyb	1	0
faba6	1	0
xyloside	1	0
mbha	1	0
transcription-repair-coupling	1	0
gabt	1	0
novobiocin	1	0
d-alanyl-d-alanine-	1	0
ob-fold	1	0
l-sorbose	1	0
ampg-related	1	0
elfd	1	0
flia-regulated	1	0
-rna	1	0
flhdc-regulated	1	0
initiationr	1	0
type-iv	1	0
biotin-independent	1	0
yhiw	1	0
lysis-like	1	0
g3pdhase	1	0
kdsc	1	0
cts2a	1	0
1939	1	0
insulinase	1	0
thip	1	0
duf440	1	0
dinuclear	1	0
bcra	1	0
ec=2	1	0
n-acetylglucosamine-1	1	0
sstt	1	0
frombacteriophage	1	0
trkg	1	0
csgba	1	0
phe-trna-protein	1	0
3-dihydroxy-2	1	0
unfoldase	1	0
yhaj	1	0
ergot	1	0
cobalamine-independent	1	0
others	1	0
sfas	1	0
cupric	1	0
yjbc	1	0
sorbitol-inducible	1	0
cobalt-zinc-cadmium	1	0
acylphosphatases	1	0
ssrna	1	0
hxlr-type	1	0
arabinosidase	1	0
hybg	1	0
formimidoylglutamase	1	0
ydcs	1	0
bsma	1	0
5-hydroxy-ctp	1	0
-altname	1	0
cts2d	1	0
murein-dd-endopeptidase	1	0
insg	1	0
yidy	1	0
hint	1	0
duf3574	1	0
ytff	1	0
upf0263	1	0
pdun	1	0
afaf	1	0
taub	1	0
palmitoleoyl-acyl	1	0
upf0047	1	0
acidobacterial	1	0
cbit	1	0
mase2	1	0
espx7	1	0
entr	1	0
h-protein	1	0
yihy	1	0
chaperones	1	0
ydem	1	0
threonine-serine	1	0
chux-like	1	0
csbd-like	1	0
chitosugars	1	0
spovr-like	1	0
dephosphorylates	1	0
thermal	1	0
ycem	1	0
yeai	1	0
s-methylmethionine-dependent	1	0
thiamine-thiazole	1	0
limonene	1	0
hisie	1	0
rafr	1	0
hippuricase	1	0
methionine-binding	1	0
hydoxyethylthiazole	1	0
chitin-binding	1	0
maze	1	0
di-oligopepetide	1	0
acylhydrolase	1	0
upf0083	1	0
treb	1	0
cotranscribed	1	0
adaa	1	0
tetracycline	1	0
acok	1	0
exodeoxyribonuclease-9	1	0
yhfb	1	0
huph	1	0
oxidizing	1	0
nickel-transport	1	0
flib	1	0
n-carbamoyl-d-amino	1	0
imidazoleglycerol-phosphat	1	0
walw	1	0
duf3418	1	0
escc	1	0
yfid	1	0
duf423	1	0
aldose-ketose	1	0
resistant	1	0
duf1680	1	0
arad	1	0
metabolim	1	0
represses	1	0
pduq	1	0
fucose-inducible	1	0
3913	1	0
duf1260	1	0
cobalaminsynthase	1	0
glutaredoxin-2	1	0
yjji	1	0
cog0718	1	0
escu	1	0
gstb	1	0
flif-like	1	0
ascbf	1	0
yfjf	1	0
transient	1	0
endogenous	1	0
flgj-like	1	0
etoposide-induced	1	0
kinase-phosphatase	1	0
hydroxyproline-2-epimerase	1	0
ompab	1	0
ssb-binding	1	0
transformylase	1	0
8-diaminopelargonic	1	0
taue	1	0
ycjt	1	0
alanine-inducible	1	0
psia	1	0
37-kd	1	0
chromsomes	1	0
polyketide-type	1	0
m15a	1	0
response-regulatory	1	0
4-diene-1-carboxylate	1	0
trna-u16	1	0
o-succinylbenzoyl-coa	1	0
chbg	1	0
3911	1	0
yddr	1	0
deoxyribonucleoside	1	0
crs1	1	0
ysaa	1	0
feruloyl	1	0
glucose-binding	1	0
duf296	1	0
malto-oligosyltrehalose	1	0
duf115	1	0
mlaf	1	0
pro-head	1	0
g966	1	0
familiy	1	0
o-acetyl-l-serine	1	0
insert	1	0
yghq	1	0
ygfs	1	0
prismane-like	1	0
aspartoacylase	1	0
esps	1	0
moaf	1	0
yaii	1	0
imelysin	1	0
rhizopine	1	0
yadi	1	0
phase-inducible	1	0
fptx	1	0
trna-ribosyltransferase-isomerase	1	0
homodimer	1	0
wcak	1	0
deadenylyltransferase	1	0
upf0325	1	0
arabinosyl	1	0
allantoicase	1	0
ptps	1	0
cog1399	1	0
k-protein	1	0
gamma-aminobutyric	1	0
ybbs	1	0
ferridoxin-like	1	0
n-acylhomoserine	1	0
tpr-domain	1	0
brct	1	0
yfbv	1	0
eiibca-bgl	1	0
yqhc	1	0
repeats-containing	1	0
rhsb	1	0
flik-like	1	0
phzc	1	0
rhtx	1	0
hofp	1	0
mntr-repressed	1	0
0380	1	0
kpsc	1	0
metp	1	0
adenine-methylase	1	0
yfex	1	0
ybil	1	0
yfbi	1	0
upf0307	1	0
dhaklm	1	0
amylomaltase	1	0
ygbk	1	0
ybed	1	0
glucosaminidase	1	0
uxua	1	0
rmlc-like	1	0
duf4132	1	0
aig2-like	1	0
ggct-like	1	0
cuta1	1	0
inactivating	1	0
0831	1	0
cts1b	1	0
uprtase	1	0
hutd	1	0
distantly	1	0
pduw	1	0
ydci	1	0
6-carboxy-5	1	0
aminopropyltransferase	1	0
cts1m	1	0
3914	1	0
citf	1	0
imcf	1	0
rfp-tm	1	0
betu	1	0
-s-oxide	1	0
aryl-phospho-beta-glucosidase	1	0
ydgb	1	0
crotonase	1	0
duf1698	1	0
yjcz	1	0
enables	1	0
desufuration	1	0
ttgc	1	0
duf1480	1	0
asch	1	0
siphovirus	1	0
m-type	1	0
duf519	1	0
hypochlorite-responsive	1	0
bicupin	1	0
isrj	1	0
upf0267	1	0
comm	1	0
arginyl	1	0
tadv	1	0
trbc	1	0
shape-determining	0	50
particle	0	16
diacylglyceryl	0	15
prolipoprotein	0	15
ftsa	0	15
lipid-a-disaccharide	0	15
porphobilinogen	0	15
if-3	0	15
apolipoprotein	0	14
tyrosyl-trna	0	14
glycine-trna	0	14
if-1	0	14
iscro3	0	14
-kinase	0	14
ftsl	0	14
sece	0	14
udp-n-acetylenolpyruvoylglucosamine	0	14
leucyl-trna	0	13
triphosphohydrolase	0	13
ribose-phosphate	0	13
4-dihydroxy-2-butanone	0	13
valyl-trna	0	13
ftsw	0	13
7-dimethyl-8-ribityllumazine	0	13
1-deoxy-d-xylulose	0	13
ftsk	0	13
iscro4	0	13
isoleucyl-trna	0	13
isec14	0	13
phosphopantetheine	0	13
alanyl-trna	0	12
ribd	0	12
roda	0	12
3-deoxy-d-manno-octulosonic-acid	0	12
tetraacyldisaccharide	0	12
is102	0	12
seryl-trna	0	12
2-octaprenyl-6-methoxyphenol	0	12
ftsq	0	12
deoxyuridine	0	12
substance	0	11
coa-acyl	0	11
secd	0	11
glycoprotease	0	11
groes	0	11
grpe	0	11
threonyl-trna	0	11
malonyl	0	11
secf	0	11
deoxyguanosinetriphosphate	0	11
large-conductance	0	11
cadc	0	11
ribf	0	10
udp-n-acetylmuramoylalanyl-d-glutamate--2	0	10
o-phosphatidyltransferase	0	10
rimm	0	10
aspartyl-trna	0	10
nucleotidohydrolase	0	10
bactoprenol-linked	0	10
euts	0	10
arginyl-trna	0	10
glucosamine-1-phosphate	0	9
single-strand	0	9
lolb	0	9
1-deoxyxylulose-5-phosphate	0	9
groel	0	9
uridylate	0	9
2-amino-4-hydroxy-6-hydroxymethyldihydropteridine	0	9
octaprenyl-diphosphate	0	9
5-tetrahydropyridine-2-carboxylate	0	9
octaprenyl	0	9
histidyl-trna	0	9
cdp-diacylglycerol-serine	0	8
-pyrophosphohydrolase	0	8
caif	0	8
ssra	0	8
trna-specific	0	8
guanine-n1	0	8
carboxyltransferase	0	8
-hydroxymyristol	0	8
5-methylaminomethyl-2-thiouridylate	0	8
partition	0	8
4-hydroxy-3-methylbut-2-en-1-yl	0	8
3-diacylglucosamine	0	8
sigma-32	0	8
rcsf	0	8
glycyl-trna	0	8
2-dehydro-3-deoxyphosphooctonate	0	8
udp-2	0	8
lipoic	0	8
4-diphosphocytidyl-2-c-methyl-d-erythritol	0	8
mvin	0	8
threonylcarbamoyladenosine	0	8
hlp-ii	0	7
rf-2	0	7
yad-type	0	7
phospho-n-acetylmuramoyl-pentapeptide-transferase	0	7
mesj	0	7
-subunit	0	7
kicb	0	7
mred	0	7
zipa	0	7
methenyltetrahydrofolate	0	7
biotin-	0	7
udp-n-acetylmuramoylalanine--d-glutamate	0	7
rfaz	0	7
udp-n-acetylmuramoylalanyl-d-glutamyl-2	0	7
cell-division	0	7
lytb	0	7
within	0	7
phosphopantothenoylcysteine	0	7
adp-heptose-lps	0	7
mrec	0	7
pyrophosphoryl-undecaprenol	0	7
1-acyl-glycerol-3-phosphate	0	7
yiam	0	7
ftsb	0	6
kica	0	6
suhb	0	6
mine	0	6
galactosephosphotransferase	0	6
pmm-family	0	6
nopimelate--d-alan	0	6
4-hydroxy-3-methylbut-2-enyl	0	6
if-2	0	6
carrier-protein	0	6
typhi	0	6
8-dihydroneopterin	0	6
stfc	0	6
nh3-dependent	0	6
tryptophanase	0	6
extragenic	0	6
d-3-hydroxydecanoyl-	0	6
pentapeptide	0	6
virk	0	6
d-erythro-7	0	6
chemo-receptor	0	6
nusa	0	6
lolc	0	6
leuabcd	0	6
phosphotidylglycerophosphate	0	6
5-methylcytosine-specific	0	6
ftsy	0	6
stfa	0	6
udp-n-acetylglucosamine--n-acetylmuramyl-	0	6
nine	0	5
3-phosphatidyltransferase	0	5
o-acyltransferase	0	5
subcomplex	0	5
cdp-diacylglycerol--glycerol-3-phosphate	0	5
csph	0	5
galactosyltransferase	0	5
surface-exposed	0	5
o-sialoglycoprotein	0	5
iscs	0	5
l-cysteine	0	5
pagc	0	5
hsp24	0	5
5-tetrahydropyridine-2	0	5
prooduction	0	5
lole	0	5
udp-n-acetylmuramoyl-l-alanine	0	5
sdia	0	5
p15b	0	5
three	0	5
nrdr	0	5
lpta	0	5
biga	0	5
yfio	0	5
udp-galactopyranose	0	5
6-dia	0	5
condensin	0	5
lysine--trna	0	5
mukb	0	5
iscro5	0	5
formyl-coenzyme	0	5
biofilm-dependent	0	5
tuse	0	5
dctm-like	0	5
n-acetylmuramyl-	0	4
organelle	0	4
l-dehydroascorbate	0	4
lptbfgc	0	4
minopim	0	4
iram	0	4
glycine--trna	0	4
tusc	0	4
nusb	0	4
10-methylene-tetrahydrofolate	0	4
phospho-n-acetylmuramoyl-pentapeptide-transfera	0	4
phna	0	4
ferritin-1	0	4
trna-modifying	0	4
-methylthioadenosine	0	4
is1541	0	4
ef-ts	0	4
palmitoyltransferase	0	4
prime	0	4
tusb	0	4
inositol-1-monophosphatase	0	4
glmu	0	4
bcse	0	4
-epimerase	0	4
oxalyl-coa	0	4
folc	0	4
rsep	0	4
atp-nad	0	4
ygfz	0	4
chloroaromatic	0	4
rpoe	0	4
6-diaminopimelate	0	4
phenylalanine--trna	0	4
kefb	0	4
insertase	0	4
macrodomain	0	4
udp-n-acetylmuramoyl-tripeptide--d-alanyl-d-alanine	0	4
lola	0	4
bara	0	4
adherance	0	4
neu5ac	0	4
uidc	0	4
cgta	0	4
tandem	0	4
6-diami	0	4
bglj	0	4
l-galactonate	0	4
rfbi	0	4
inactivator	0	4
6-dicarboxylate	0	4
diaminohydroxyphosphoribosylaminopyrimidine	0	3
reductant	0	3
2-thiouridylase	0	3
dsrc	0	3
pantetheine-phosphate	0	3
igaa	0	3
-deoxycytidine	0	3
histidine--trna	0	3
sirb	0	3
lctp	0	3
duf2629	0	3
csgg	0	3
adp-l-glycero-d-manno-heptose-6-epimerase	0	3
duf1449	0	3
topo	0	3
rsga	0	3
duf2594	0	3
undecaprenyldiphospho-muramoylpentapeptide	0	3
is186	0	3
hsp31	0	3
dica	0	3
