word	p-value	corrected-p-value
encodes	0.367435942727424	1
l-tartrate	0.367435942727424	1
chelate	0.367435942727424	1
alpha-n-acetylglucosaminyl	0.367435942727424	1
aconitase	0.367435942727424	1
homocysteine	0.367435942727424	1
apyrimidinic	0.367435942727424	1
ptr2	0.367435942727424	1
-o-ribose	0.367435942727424	1
phophotriesterase	0.367435942727424	1
naprtase	0.367435942727424	1
rnfg	0.367435942727424	1
zras	0.367435942727424	1
trar	0.367435942727424	1
ehua	0.367435942727424	1
thij	0.367435942727424	1
symmetrical	0.367435942727424	1
ptr2-family	0.367435942727424	1
c-methyltransferase	0.367435942727424	1
precorrin-8w	0.367435942727424	1
urtb	0.367435942727424	1
glutamyl-q	0.367435942727424	1
rcsb	0.367435942727424	1
flid	0.367435942727424	1
gcva	0.367435942727424	1
hemoglobin	0.367435942727424	1
pgta	0.367435942727424	1
mraz	0.367435942727424	1
trcf	0.367435942727424	1
methylated-dna	0.367435942727424	1
mhyt	0.367435942727424	1
phosphonohydrolase	0.367435942727424	1
sigma-54-dependent	0.367435942727424	1
relb	0.367435942727424	1
basr	0.367435942727424	1
d-tyrosyl-trna	0.367435942727424	1
3-oxoacid	0.367435942727424	1
muramidase	0.367435942727424	1
muropeptide	0.367435942727424	1
htpx	0.367435942727424	1
quorum-sensing	0.367435942727424	1
hex-regulon	0.367435942727424	1
ihf-beta	0.367435942727424	1
5-nitroimidazole	0.367435942727424	1
f9-type	0.367435942727424	1
duf2502	0.367435942727424	1
flgk	0.367435942727424	1
maca	0.367435942727424	1
mlta-interacting	0.367435942727424	1
hyad	0.367435942727424	1
rna-methyltransferase	0.367435942727424	1
rnfb	0.367435942727424	1
rfah	0.367435942727424	1
dj-1	0.367435942727424	1
gene	0.368051820162546	1
glutaredoxin	0.368432271719303	1
hemin	0.380359698520833	1
terminus	0.380359698520833	1
exporter	0.380728962427737	1
phage-related	0.382794452966292	1
flagellin	0.390689984347499	1
n-terminal	0.3911612389914	1
flavin	0.392937081667503	1
mannose-1-phosphate	0.392937081667503	1
mannitol-specific	0.392937081667503	1
bacitracin	0.397422426772816	1
amide	0.397422426772816	1
methylthiotransferase	0.397422426772816	1
cuta	0.397422426772816	1
compounds	0.397422426772816	1
clpb	0.397422426772816	1
udp-sugar	0.397422426772816	1
phospholipid-binding	0.397422426772816	1
pcau	0.397422426772816	1
5-diketo-d-gluconate	0.397422426772816	1
adducin	0.397422426772816	1
l-fuculokinase	0.397422426772816	1
pyrbi	0.397422426772816	1
similar	0.397422426772816	1
sytem	0.397422426772816	1
beta-ketoadipate	0.397422426772816	1
gutq	0.397422426772816	1
fdhd	0.397422426772816	1
phosphoribosyl	0.397422426772816	1
haat	0.397422426772816	1
datp	0.397422426772816	1
oppb	0.397422426772816	1
daunorubicin	0.397422426772816	1
pdxa	0.397422426772816	1
dsrb	0.397422426772816	1
redox	0.397422426772816	1
udp-forming	0.397422426772816	1
cyst	0.397422426772816	1
ynfe	0.397422426772816	1
pcar	0.397422426772816	1
rhs-family	0.397422426772816	1
dha2	0.397422426772816	1
dass	0.397422426772816	1
pfpi	0.397422426772816	1
cutf	0.397422426772816	1
weak	0.397422426772816	1
carbon-nitrogen	0.397422426772816	1
xylulokinase	0.397422426772816	1
oppc	0.397422426772816	1
riboside	0.397422426772816	1
cp4-6	0.403509459349981	1
plp-dependent	0.403509459349981	1
l-threonine	0.404404952541791	1
tartrate	0.412600841450263	1
length	0.412600841450263	1
sorbose	0.412600841450263	1
phenylacetate-coa	0.416635908874648	1
asnc	0.416635908874648	1
5-diketo-d-gluconic	0.416635908874648	1
light	0.416635908874648	1
contain	0.416635908874648	1
1-phosphofructokinase	0.416635908874648	1
valine-pyruvate	0.416635908874648	1
winged-helix	0.416635908874648	1
glutathione-s	0.416635908874648	1
papc	0.416635908874648	1
nlpd	0.416635908874648	1
consisting	0.416635908874648	1
mutt	0.416635908874648	1
p-hydroxybenzoic	0.416635908874648	1
4-alpha-glucan	0.416635908874648	1
polyamine	0.416635908874648	1
d-ribose-binding	0.416635908874648	1
succinylglutamic	0.416635908874648	1
mate	0.416635908874648	1
periplasmic-binding	0.420559362577554	1
lambda	0.420559362577554	1
aconitate	0.420559362577554	1
cyclic	0.421218514490051	1
c-terminal	0.425444544945482	1
tetr	0.427626848155171	1
autoinducer	0.430531001083244	1
phosphoglycolate	0.430531001083244	1
epimerases	0.430531001083244	1
mg2+	0.430531001083244	1
diacylglycerol	0.430531001083244	1
ecotin	0.430531001083244	1
ipmi	0.430531001083244	1
possibly	0.430531001083244	1
threonine	0.436329572569332	1
regulon	0.437688852893776	1
exodeoxyribonuclease	0.439702708868059	1
permeases	0.439740106852419	1
glucans	0.439740106852419	1
delta-isomerase	0.441324528863747	1
from	0.441324528863747	1
quinol	0.441324528863747	1
septation	0.441324528863747	1
3-epimerase	0.449872390406913	1
biopolymer	0.450113265381512	1
tape	0.450113265381512	1
measure	0.450113265381512	1
invasin	0.450113265381512	1
lmo0785	0.4553624886689	1
upf0051	0.4553624886689	1
crea	0.4553624886689	1
duf1768	0.4553624886689	1
factor-like	0.4553624886689	1
pilq	0.4553624886689	1
rutf	0.4553624886689	1
protein-regulator	0.4553624886689	1
oxide-stimulated	0.4553624886689	1
hopanoid	0.4553624886689	1
rsmd	0.4553624886689	1
beta-d-glucuronidase	0.4553624886689	1
addition	0.4553624886689	1
bn-like	0.4553624886689	1
-yhav	0.4553624886689	1
heat-inducible	0.4553624886689	1
modular	0.4553624886689	1
vtamin	0.4553624886689	1
badm	0.4553624886689	1
taurine-binding	0.4553624886689	1
locus-related	0.4553624886689	1
tonb-system	0.4553624886689	1
promotes	0.4553624886689	1
d-component	0.4553624886689	1
mannosyl-glycoprotein	0.4553624886689	1
ytkd	0.4553624886689	1
topology	0.4553624886689	1
holoenzyme	0.4553624886689	1
amia	0.4553624886689	1
n-regulated	0.4553624886689	1
ygbn	0.4553624886689	1
patatin	0.4553624886689	1
4-glucan	0.4553624886689	1
rcsbc	0.4553624886689	1
tena	0.4553624886689	1
gp11	0.4553624886689	1
xapx	0.4553624886689	1
flae	0.4553624886689	1
uracil-dna-glycosylase	0.4553624886689	1
argo	0.4553624886689	1
condensation	0.4553624886689	1
aspartate-binding	0.4553624886689	1
hydroxysteroid	0.4553624886689	1
proflavin	0.4553624886689	1
yjhg	0.4553624886689	1
low-specificity	0.4553624886689	1
imidazoleglycerol	0.4553624886689	1
propanol-preferring	0.4553624886689	1
tyrosine-repressible	0.4553624886689	1
2-succinylbenzoate--coa	0.4553624886689	1
viaa	0.4553624886689	1
parm	0.4553624886689	1
ydik	0.4553624886689	1
yggt	0.4553624886689	1
duf2554	0.4553624886689	1
zn-ribbon	0.4553624886689	1
3-ketoacyl-	0.4553624886689	1
soxrs-regulated	0.4553624886689	1
synthetase-associated	0.4553624886689	1
icsa	0.4553624886689	1
microcompartment	0.4553624886689	1
gpr1	0.4553624886689	1
arca-regulated	0.4553624886689	1
toluene	0.4553624886689	1
yeiu	0.4553624886689	1
hyda	0.4553624886689	1
p-43	0.4553624886689	1
6-dichlorophenolindophenol	0.4553624886689	1
phosphoribosylformyl-glycineamide	0.4553624886689	1
3-carboxy-cis	0.4553624886689	1
methylmalonate-semialdehyde	0.4553624886689	1
yjdl	0.4553624886689	1
hexr	0.4553624886689	1
inhibiting	0.4553624886689	1
ydja	0.4553624886689	1
ydfi	0.4553624886689	1
bola-like	0.4553624886689	1
upf0029	0.4553624886689	1
phosphate-aminoarabinose	0.4553624886689	1
mcbr	0.4553624886689	1
acidophilic	0.4553624886689	1
yellow	0.4553624886689	1
nhap-type	0.4553624886689	1
glrr	0.4553624886689	1
mase1	0.4553624886689	1
duf3413	0.4553624886689	1
tobe	0.4553624886689	1
5-semialdehyde	0.4553624886689	1
dihydroxynaphthoic	0.4553624886689	1
duf2526	0.4553624886689	1
fe3+-dicitrate	0.4553624886689	1
acid-specific	0.4553624886689	1
glutathione-disulfide	0.4553624886689	1
duf3815	0.4553624886689	1
yqia	0.4553624886689	1
argr	0.4553624886689	1
exoaminopeptidase	0.4553624886689	1
hspq	0.4553624886689	1
intron-encoded	0.4553624886689	1
pyrroloquinoline-quinone	0.4553624886689	1
bcsc	0.4553624886689	1
tamb	0.4553624886689	1
phase-variable	0.4553624886689	1
4-d-glucanase	0.4553624886689	1
hrpn	0.4553624886689	1
galr	0.4553624886689	1
carboxamide	0.4553624886689	1
zinc-responsive	0.4553624886689	1
alpha-hydroxy	0.4553624886689	1
dham	0.4553624886689	1
beta-n-acetylhexosaminidase	0.4553624886689	1
hyci	0.4553624886689	1
duf2531	0.4553624886689	1
methylthioadenosine	0.4553624886689	1
csta	0.4553624886689	1
flavodoxins	0.4553624886689	1
pduj	0.4553624886689	1
mdcr	0.4553624886689	1
oxidoreductase-fad	0.4553624886689	1
p47k	0.4553624886689	1
had-hydrolase	0.4553624886689	1
reca-superfamily	0.4553624886689	1
sopa-required	0.4553624886689	1
6-phospho-alpha-glucosidase	0.4553624886689	1
aega	0.4553624886689	1
l-histidine	0.4553624886689	1
flik	0.4553624886689	1
ybio	0.4553624886689	1
ccda	0.4553624886689	1
carbohydrate-binding	0.4553624886689	1
duf336	0.4553624886689	1
sprt	0.4553624886689	1
nitrous	0.4553624886689	1
sigl	0.4553624886689	1
tigr00255	0.4553624886689	1
tdcg	0.4553624886689	1
transporter-binding	0.4553624886689	1
arge	0.4553624886689	1
trka-n	0.4553624886689	1
chpb	0.4553624886689	1
2-deoxyglucose-6-phosphatase	0.4553624886689	1
leucine-specific-binding	0.4553624886689	1
kdgr-family	0.4553624886689	1
copper-exporting	0.4553624886689	1
nfua	0.4553624886689	1
alginate	0.4553624886689	1
yegt	0.4553624886689	1
oxaloacetate-decarboxylating	0.4553624886689	1
ycjs	0.4553624886689	1
alsc	0.4553624886689	1
duf418	0.4553624886689	1
l-ornithine	0.4553624886689	1
2-hydroxy-6-ketonona-2	0.4553624886689	1
tral	0.4553624886689	1
pantoate-beta-alanine	0.4553624886689	1
maltose-inducible	0.4553624886689	1
upf0114	0.4553624886689	1
flavin-containing	0.4553624886689	1
dhal	0.4553624886689	1
macrophage	0.4553624886689	1
hisj	0.4553624886689	1
protein-necessary	0.4553624886689	1
ypea	0.4553624886689	1
tigr00252	0.4553624886689	1
slbb-domain	0.4553624886689	1
duf535	0.4553624886689	1
phosphoacceptor	0.4553624886689	1
cina-like	0.4553624886689	1
yehy	0.4553624886689	1
yaji	0.4553624886689	1
yhbe	0.4553624886689	1
caudovirus	0.4553624886689	1
diketogulonate	0.4553624886689	1
l31p	0.4553624886689	1
short-chain-fatty-acid--coa	0.4553624886689	1
iron-dependent	0.4553624886689	1
uroporphyrin-iii	0.4553624886689	1
sotb	0.4553624886689	1
enol-lactonase	0.4553624886689	1
duf2058	0.4553624886689	1
phenylhydantoinase	0.4553624886689	1
usg-1	0.4553624886689	1
arag	0.4553624886689	1
4-diaminobutyrate	0.4553624886689	1
influencing	0.4553624886689	1
2-hydroxy-6-oxo-6-phenylhexa-2	0.4553624886689	1
pfl2	0.4553624886689	1
-galactarate	0.4553624886689	1
butyrate--acetoacetate	0.4553624886689	1
ytft	0.4553624886689	1
mediator	0.4553624886689	1
acireductone	0.4553624886689	1
livm	0.4553624886689	1
yagf	0.4553624886689	1
mutagenesis	0.4553624886689	1
piln	0.4553624886689	1
l12-serine	0.4553624886689	1
pyrophospate-binding	0.4553624886689	1
cbid	0.4553624886689	1
mtta	0.4553624886689	1
ccrm-like	0.4553624886689	1
mdte	0.4553624886689	1
ehud	0.4553624886689	1
merr-family	0.4553624886689	1
rutd	0.4553624886689	1
glnl	0.4553624886689	1
ygha	0.4553624886689	1
chlorohydrolase	0.4553624886689	1
uridine-2	0.4553624886689	1
trau	0.4553624886689	1
gylcoside	0.4553624886689	1
yaaa	0.4553624886689	1
dihydroxyacetone-binding	0.4553624886689	1
dimethylbenzimidazole	0.4553624886689	1
ef-p-family	0.4553624886689	1
fhipep	0.4553624886689	1
lsrg	0.4553624886689	1
rnf-nqr	0.4553624886689	1
bestrophin	0.4553624886689	1
antiporter-1	0.4553624886689	1
cheb	0.4553624886689	1
csda-binding	0.4553624886689	1
mdcd	0.4553624886689	1
m48b	0.4553624886689	1
yajr	0.4553624886689	1
dmsc	0.4553624886689	1
duf3313	0.4553624886689	1
ebgr	0.4553624886689	1
hybe	0.4553624886689	1
autocleavage	0.4553624886689	1
synthesizin	0.4553624886689	1
g2445	0.4553624886689	1
glutamate-5-semialdehyde	0.4553624886689	1
yqjf	0.4553624886689	1
ydcu	0.4553624886689	1
-hydroxamate-binding	0.4553624886689	1
ypde	0.4553624886689	1
3-beta	0.4553624886689	1
duf2919	0.4553624886689	1
dgsa	0.4553624886689	1
azoreductase	0.4553624886689	1
yohk	0.4553624886689	1
bodies	0.4553624886689	1
alpha-acetolactate	0.4553624886689	1
azld	0.4553624886689	1
duf1228	0.4553624886689	1
ftr1	0.4553624886689	1
s30ea	0.4553624886689	1
extradiol	0.4553624886689	1
apag	0.4553624886689	1
keto-acid	0.4553624886689	1
mutational	0.4553624886689	1
livg	0.4553624886689	1
confers	0.4553624886689	1
packaged	0.4553624886689	1
yigz	0.4553624886689	1
accumulation	0.4553624886689	1
tctb	0.4553624886689	1
acyl-acyl	0.4553624886689	1
d-arabinitol	0.4553624886689	1
oligopeptidases	0.4553624886689	1
twitching	0.4553624886689	1
moad	0.4553624886689	1
laci-type	0.4553624886689	1
pimelyl-	0.4553624886689	1
hyca	0.4553624886689	1
arsenite	0.4553624886689	1
expressed	0.4553624886689	1
molybdenumtransferase	0.4553624886689	1
upf0104	0.4553624886689	1
distant	0.4553624886689	1
trmj	0.4553624886689	1
yjgf	0.4553624886689	1
duf1006	0.4553624886689	1
ycik	0.4553624886689	1
capsid-like	0.4553624886689	1
duf2138	0.4553624886689	1
ptsp	0.4553624886689	1
dimethylallyl	0.4553624886689	1
mdlb	0.4553624886689	1
glutamate--putrescine	0.4553624886689	1
ptsi	0.4553624886689	1
impb	0.4553624886689	1
deferrochelatase	0.4553624886689	1
cbpa	0.4553624886689	1
ybba	0.4553624886689	1
gcn5-related	0.4553624886689	1
duf485	0.4553624886689	1
ybic	0.4553624886689	1
duf796	0.4553624886689	1
reductase-like	0.4553624886689	1
yjbj	0.4553624886689	1
ybat	0.4553624886689	1
salmonella-induced	0.4553624886689	1
desaturase	0.4553624886689	1
uspg	0.4553624886689	1
duf1722	0.4553624886689	1
l-leucine-binding	0.4553624886689	1
mdta	0.4553624886689	1
urte	0.4553624886689	1
cioa	0.4553624886689	1
duf1814	0.4553624886689	1
ybir	0.4553624886689	1
spas	0.4553624886689	1
glmz	0.4553624886689	1
u1939	0.4553624886689	1
duf1418	0.4553624886689	1
yhak	0.4553624886689	1
glutamate-ammonia	0.4553624886689	1
formate-c-acetyltransferase	0.4553624886689	1
oxygenases	0.4553624886689	1
fbpc	0.4553624886689	1
uppp	0.4553624886689	1
mitomycin-induced	0.4553624886689	1
clca	0.4553624886689	1
fdng	0.4553624886689	1
cher	0.4553624886689	1
escape	0.4553624886689	1
5-carboxy-2-oxohept-3-enedioate	0.4553624886689	1
rute	0.4553624886689	1
molybdenum-pterin	0.4553624886689	1
neighboring	0.4553624886689	1
2-keto-4-methylthiobutyrate	0.4553624886689	1
amidotransferases	0.4553624886689	1
norvw	0.4553624886689	1
c1962	0.4553624886689	1
bacteriophage-related	0.4553624886689	1
n-monooxygenase	0.4553624886689	1
starvation-sensing	0.4553624886689	1
polyphosphatase	0.4553624886689	1
antiporters	0.4553624886689	1
pare	0.4553624886689	1
plasmid-related	0.4553624886689	1
upf0102	0.4553624886689	1
ntab	0.4553624886689	1
endonuclease-1	0.4553624886689	1
d-aspartate	0.4553624886689	1
histidinal	0.4553624886689	1
yoeb-yefm	0.4553624886689	1
natural	0.4553624886689	1
kinase-phosphotransferase	0.4553624886689	1
hydroxy-methylpyrimidine	0.4553624886689	1
thioredoxin-dependent	0.4553624886689	1
fhud	0.4553624886689	1
samb	0.4553624886689	1
upf0061	0.4553624886689	1
yide	0.4553624886689	1
ycgr	0.4553624886689	1
molybdenum-binding	0.4553624886689	1
inhibitor-activating	0.4553624886689	1
agmatin	0.4553624886689	1
bglb	0.4553624886689	1
tesb-hha	0.4553624886689	1
bett	0.4553624886689	1
rhta	0.4553624886689	1
-linked	0.4553624886689	1
dacd	0.4553624886689	1
hcf106	0.4553624886689	1
tdcf	0.4553624886689	1
coli	0.4553624886689	1
yehr	0.4553624886689	1
dump	0.4553624886689	1
duf968	0.4553624886689	1
3910	0.4553624886689	1
fecd	0.4553624886689	1
cueo	0.4553624886689	1
stimulated	0.4553624886689	1
endo	0.4553624886689	1
nutrient-deficient	0.4553624886689	1
arginine-agmatine	0.4553624886689	1
arnd	0.4553624886689	1
tetrahydropterin	0.4553624886689	1
beta-galactosid	0.4553624886689	1
phosphoribosylaminoimidazolesuccinocarboxamide	0.4553624886689	1
wzxc	0.4553624886689	1
polyhedral	0.4553624886689	1
duf541	0.4553624886689	1
frmr	0.4553624886689	1
5-phosphoribosyl-5-	0.4553624886689	1
fucose	0.4553624886689	1
permease-associated	0.4553624886689	1
1-phosphatetransferase	0.4553624886689	1
oxoacyl-	0.4553624886689	1
glyoxal	0.4553624886689	1
quinone-oxidoreductase	0.4553624886689	1
mercury	0.4553624886689	1
decay	0.4553624886689	1
ydii	0.4553624886689	1
adp-glucose	0.4553624886689	1
yecc	0.4553624886689	1
n-carbamoylputrescine	0.4553624886689	1
tetrapeptide	0.4553624886689	1
duf446	0.4553624886689	1
phnc	0.4553624886689	1
ents	0.4553624886689	1
cpda	0.4553624886689	1
duf2813	0.4553624886689	1
osmc-like	0.4553624886689	1
2-iminoacetate	0.4553624886689	1
cross-reacting	0.4553624886689	1
cmpr	0.4553624886689	1
x174	0.4553624886689	1
duf1615	0.4553624886689	1
acetate--coa	0.4553624886689	1
anti-rna	0.4553624886689	1
galf	0.4553624886689	1
ybab	0.4553624886689	1
rieske	0.4553624886689	1
mj0936	0.4553624886689	1
duf28	0.4553624886689	1
melr	0.4553624886689	1
dsdna-mimic	0.4553624886689	1
gumn	0.4553624886689	1
mdcf	0.4553624886689	1
arnf	0.4553624886689	1
duf937	0.4553624886689	1
alpha-2-macroglobulin	0.4553624886689	1
phytanoyl-coa	0.4553624886689	1
1207	0.4553624886689	1
rstab	0.4553624886689	1
yersiniabactin	0.4553624886689	1
trans	0.4553624886689	1
gppa	0.4553624886689	1
duf1434	0.4553624886689	1
thio	0.4553624886689	1
duf1287	0.4553624886689	1
l-2-hydroxyglutarate	0.4553624886689	1
octanoyltransferase	0.4553624886689	1
f420-dependent	0.4553624886689	1
rara	0.4553624886689	1
asst	0.4553624886689	1
moga	0.4553624886689	1
srfk	0.4553624886689	1
fructosamine-3-kinase	0.4553624886689	1
d-alanine-d-alanine	0.4553624886689	1
mfs-type	0.4553624886689	1
tora	0.4553624886689	1
duf330	0.4553624886689	1
duf3251	0.4553624886689	1
diadenosine	0.4553624886689	1
exporting	0.4553624886689	1
hexameric	0.4553624886689	1
4-dienoate	0.4553624886689	1
tisb	0.4553624886689	1
external	0.4553624886689	1
pspc	0.4553624886689	1
purh	0.4553624886689	1
acyl-phosphate	0.4553624886689	1
traw	0.4553624886689	1
fadb	0.4553624886689	1
duf1017	0.4553624886689	1
molybdopterin-synthase	0.4553624886689	1
replication-associated	0.4553624886689	1
yeawx	0.4553624886689	1
duf853	0.4553624886689	1
ybji	0.4553624886689	1
delta-1-pyrroline-5-carboxylate	0.4553624886689	1
u-34	0.4553624886689	1
icmf-related	0.4553624886689	1
heme-regulated	0.4553624886689	1
tigr00051	0.4553624886689	1
upf0189	0.4553624886689	1
malm	0.4553624886689	1
gamma-hydroxybutyrate	0.4553624886689	1
hydantoinase	0.4553624886689	1
factor-binding	0.4553624886689	1
ydhjk	0.4553624886689	1
insb	0.4553624886689	1
epsf	0.4553624886689	1
yije	0.4553624886689	1
tigr00149	0.4553624886689	1
yiav	0.4553624886689	1
phi-c31	0.4553624886689	1
isovaleryl	0.4553624886689	1
celllulose	0.4553624886689	1
3-propanediol	0.4553624886689	1
juction	0.4553624886689	1
phosphohydroxythreonine	0.4553624886689	1
duf2636	0.4553624886689	1
duf1435	0.4553624886689	1
yahk	0.4553624886689	1
hisb	0.4553624886689	1
pyranopterin	0.4553624886689	1
allosteric	0.4553624886689	1
glutamate-aspartate	0.4553624886689	1
