WORD	BeneficialLoss	Not
post-segregation	0	2
ybgt	0	2
yfez	0	2
duf554	0	2
pilt	0	2
phosphofructokinase	0	2
rfap	0	2
trab	0	2
fun34	0	2
source	0	2
trag	0	2
de-n-acetylase	0	2
fhla	0	2
duf2233	0	2
o6-methylguanine-dna	0	2
yscu	0	2
ecfa1	0	2
norr	0	2
meshwork	0	2
n-term	0	2
ybjo	0	2
4-dihydroxy-2-naphthoyl-coa	0	2
ferro-lyase	0	2
fermentative	0	2
coq5	0	2
heat-shock	0	2
5-methylthioribose	0	2
yhhx	0	2
duf533	0	2
tigr01490	0	2
efeo	0	2
higb-higa	0	2
fermentation-respiration	0	2
duf1283	0	2
duf1434	0	2
epoxyqueuosine	0	2
duf446	0	2
ycia	0	2
duf1364	0	2
5-phosphoribosylaminomethyl	0	2
oma87	0	2
kpse	0	2
cold-inducible	0	2
thiq	0	2
phosphopantothenate-cysteine	0	2
thio	0	2
c2498	0	2
beta-hydroxyacyl-	0	2
duf463	0	2
host-cell	0	2
tyrosine-repressible	0	2
swarming	0	2
duf3828	0	2
beta-synthase	0	2
rlpb	0	2
biotin-dependent	0	2
upf0061	0	2
di-trans	0	2
tigr00251	0	2
ccmc1	0	2
tigr00258	0	2
pyridoxal-pyridoxamine	0	2
amidase-like	0	2
methylthioribose-1-phosphate	0	2
protector	0	2
l31p	0	2
duf808	0	2
duf3461	0	2
cioa	0	2
duf1127	0	2
peptidylprolyl	0	2
anti	0	2
cytoskeletal	0	2
engd	0	2
upf0312	0	2
yscj	0	2
duf2057	0	2
-trafficking	0	2
tryptophan--trna	0	2
competence-	0	2
glutathione-binding	0	2
spoiiie	0	2
sugar-phosphatase	0	2
flavin-containing	0	2
2-amino-4-hydroxy-6-hydroxymethyldihydropteridi	0	2
duf1481	0	2
condensation	0	2
choline-binding	0	2
n-acetyl-anhydromuranmyl-l-alanine	0	2
2-nitropropane	0	2
pglz	0	2
erpa	0	2
cis-muconate	0	2
yaef	0	2
glpm	0	2
cog1556	0	2
yhju	0	2
isomerizing	0	2
chew	0	2
pare	0	2
ynff	0	2
lldr	0	2
duf1317	0	2
3153	0	2
hhh-gpd	0	2
aids	0	2
impb	0	2
n-succinylglutamate	0	2
l30p	0	2
spas	0	2
mucc	0	2
rele-relb	0	2
duf1956	0	2
ef-2	0	2
dim6	0	2
cpn10	0	2
cytosine-5-	0	2
proq	0	2
ftsj-like	0	2
lipopolysaccharide-assembly	0	2
daacs	0	2
groesl	0	2
yfce	0	2
yejk	0	2
rutg	0	2
preq	0	2
nudix-type	0	2
yean	0	2
tora	0	2
ygis	0	2
arginine-biding	0	2
hcf106	0	2
osmosensitive	0	2
h-binding	0	2
is21	0	2
hflbkc-binding	0	2
4-carboxy-4-hydroxy-2-oxoadipate	0	2
mnma	0	2
metn	0	2
-hydroxymyristoyl-	0	2
sam-like	0	2
phosphatas	0	2
yebg	0	2
glpx-encoded	0	2
lrgb-like	0	2
clcb-like	0	2
ph-dependent	0	2
phosphoenolpyruvate--protein	0	2
l-cystine	0	2
l18e	0	1
lsrb	0	1
pbp4b	0	1
eif-2b	0	1
upf0386	0	1
2-keto-3-deoxy-	0	1
yddq	0	1
organophosphate	0	1
prpp-binding	0	1
pdum	0	1
mnhd	0	1
camp-activated	0	1
meso-diaminopimelate	0	1
tetrapeptidase	0	1
beta-component	0	1
ribitol	0	1
adenosine-3	0	1
noncatalytic	0	1
ydcz	0	1
moco-containing	0	1
yeer	0	1
norfloxacin	0	1
trna-u20-dihydrouridine	0	1
cdar	0	1
phosphatidylglycerol-membrane-oligosaccharide	0	1
polyproline-specific	0	1
sephchc	0	1
glutamyl-trnaglu	0	1
acylating	0	1
yeeo	0	1
capable	0	1
duf4049	0	1
carbohydrates	0	1
thiazolinyl-s-hmwp1	0	1
elfa	0	1
recd	0	1
pric	0	1
ybit	0	1
uro-d	0	1
dinb	0	1
ybbu	0	1
pdxb	0	1
duf3458	0	1
ybbj	0	1
padr-like	0	1
-s-oxide	0	1
l33p	0	1
fad-requiring	0	1
pep-cterm-box	0	1
s10p	0	1
ascg	0	1
catabolism-associated	0	1
liganding	0	1
ssub	0	1
lsrf	0	1
indole-3-pyruvate	0	1
tetrahydromethanopterin	0	1
duf1342	0	1
ibrb	0	1
taf12	0	1
yohd	0	1
molybdenum-cofactor-assembly	0	1
kojibiose	0	1
lactonising	0	1
duf890	0	1
papx	0	1
ydhu	0	1
carier	0	1
lhgo	0	1
mu34	0	1
psi1915	0	1
acidobacterial	0	1
prea	0	1
this-adenylate	0	1
pepsy-associated	0	1
deadenyltransferase	0	1
yedf	0	1
upf0145	0	1
yecd	0	1
lineage-specific	0	1
paae	0	1
uracil-5--methyltransferase	0	1
phospho-2-dehydro-3-deoxygalactonate	0	1
ycca	0	1
polymer	0	1
c-di-gmp-binding	0	1
lytm	0	1
tcyp	0	1
duf2084	0	1
gspe	0	1
glne	0	1
oxa1	0	1
ksga	0	1
osmotic	0	1
porphyrinogen	0	1
stalked	0	1
metal-	0	1
5-dioxygenase	0	1
dihydropyrimidinase	0	1
upf0066	0	1
rhaa	0	1
celd	0	1
cas1	0	1
duf1974	0	1
tcp-1	0	1
pbga	0	1
lambda-like	0	1
flha-like	0	1
lichenan	0	1
duf2800	0	1
demodification	0	1
duf4156	0	1
lsrc	0	1
cdp-diacylglycerol-glycerol-3-phosphate3-phosphatidyltransferase	0	1
glurs	0	1
hpr-like	0	1
tagaturonate	0	1
tyrp	0	1
glutamyl-queuosine	0	1
cyddc-e	0	1
s-malonyltransferase	0	1
ygcn	0	1
2-keto-4-hydroxyglutarate	0	1
facilitating	0	1
l-amino	0	1
galactose-1-epimerase	0	1
ftsz-binding	0	1
2-acylglycerophosphoethanolamin	0	1
ybjl	0	1
oligomer-binding	0	1
thermolabile	0	1
amc-ubiquitin	0	1
regulates	0	1
tannase	0	1
ning-related	0	1
tsad	0	1
yrbg	0	1
cobalt-precorrin-3	0	1
t2se	0	1
rspab	0	1
prk09936	0	1
tcfc	0	1
2-keto-3-deoxy-d-gluconate	0	1
tfox	0	1
5-dopa-extradiol-dioxygenase	0	1
represses	0	1
d-allulose	0	1
ec=3	0	1
glutamine-fructose-6-phosphate	0	1
acyl-acyl-carrier	0	1
no-induced	0	1
upf0081	0	1
alkaloid	0	1
carboxyamino	0	1
kipi	0	1
ynfl	0	1
tetraphosphate	0	1
glucose-6-p	0	1
flagellin-specific	0	1
tigr01777	0	1
allr	0	1
carnithine	0	1
chromsomes	0	1
rna-dna	0	1
tigr00096	0	1
2605	0	1
polysaccharides	0	1
czca	0	1
uncertain	0	1
sita	0	1
3634	0	1
stress-resistance	0	1
glrk	0	1
1-kinase	0	1
selh	0	1
ycft	0	1
cysji	0	1
lipoprotein-34	0	1
rsmh	0	1
binding-protein	0	1
0839	0	1
sgab	0	1
r478	0	1
gshase	0	1
yggx	0	1
chito-oligosaccharide	0	1
exur	0	1
c-1407	0	1
amtb	0	1
dmlr	0	1
upf0337	0	1
yefh	0	1
udp-glucuronosyltransferase	0	1
sigd	0	1
duf876	0	1
-nad	0	1
duf1044	0	1
7-bladed	0	1
ybgl	0	1
c-32	0	1
cytidyltransferase-related	0	1
copper-translocating	0	1
yhjc	0	1
mepa	0	1
aara	0	1
walw	0	1
gamma-glutamylphosphate	0	1
conductor	0	1
pfaa	0	1
3-hydroxyacyl-	0	1
aspartase	0	1
pathways	0	1
yght	0	1
3-diketo-5-methylthio-1-phosphopentane	0	1
rfla	0	1
ap4a	0	1
nudd	0	1
arogenate	0	1
nagc	0	1
eif-1	0	1
wcab	0	1
except	0	1
trbi-like	0	1
yral	0	1
duf445	0	1
aminomutase	0	1
ydiq	0	1
0837	0	1
duf904	0	1
yjch	0	1
3-hydroxylacyl-	0	1
oxidoreductase-g	0	1
ribonucleasee	0	1
yhjw	0	1
selenocysteinyl-trna	0	1
lee-encoded	0	1
duf3300	0	1
macro	0	1
copg-family	0	1
protoporphyrin	0	1
withyehu	0	1
rlmc	0	1
glucosamine-fructose-6-phosphate	0	1
ygfs	0	1
hexosep	0	1
yedi	0	1
etfp	0	1
2-acylglycerophospho-ethanolamine	0	1
muts2	0	1
duf2893	0	1
ycdc	0	1
n-acetylglucosaminyl	0	1
point	0	1
utase	0	1
pseudo-hpr	0	1
transglutaminase-like	0	1
paaf	0	1
eefa	0	1
spout	0	1
ytfq	0	1
l24p	0	1
membrane-protein	0	1
3-dihydroxybenzoate-2	0	1
macb-like	0	1
cytosine-c	0	1
2-carboxybenzaldehyde	0	1
acohol	0	1
wd40-like	0	1
edta	0	1
gpx7	0	1
ydjm	0	1
duf520	0	1
lipidiifuc4nac	0	1
guanine-1	0	1
intercellular	0	1
myristoyl-acyl	0	1
ycfz	0	1
3912	0	1
xaa-his	0	1
epimerase-like	0	1
glgb	0	1
two-component-system	0	1
2-kinase	0	1
protein-glutamine	0	1
biosynthesis-like	0	1
polymerization	0	1
s-type	0	1
hsp33-like	0	1
1939	0	1
dna-n1-methyladenine	0	1
xtpase	0	1
nfed-like	0	1
3-hydroxyadipyl-coa	0	1
glnd	0	1
mlad	0	1
cognate	0	1
dtdp-4-oxo-6-deoxy-d-glucose	0	1
dna-packaging	0	1
upf0756	0	1
6-diaminopimelate--d-alanyl-d-alanyl	0	1
streptogramin	0	1
tppb	0	1
yfax	0	1
yqig	0	1
inducer	0	1
2-keto-3-deoxy	0	1
hutw	0	1
mvin-like	0	1
ompa-like	0	1
s41a	0	1
g1835	0	1
atpase-like	0	1
flip-like	0	1
nudj	0	1
pii-uridylyltransferase	0	1
yjeo	0	1
fuca	0	1
l27p	0	1
selenophosphate-dependent	0	1
hmut	0	1
duf1338	0	1
frns	0	1
alka	0	1
misidentified	0	1
ttg2d	0	1
taue	0	1
glysosyltransferase	0	1
bepf	0	1
trans-translation	0	1
whth	0	1
galactosamine	0	1
c-di-gmp-regulated	0	1
insd	0	1
ham1-like	0	1
rpon	0	1
sepd	0	1
wfao	0	1
5-hydroxymethylcytosine-specific	0	1
flig-like	0	1
phosphonopyruvate	0	1
l-cystine-binding	0	1
3-ipm-dh	0	1
oper	0	1
8-hdf	0	1
hmus	0	1
comf	0	1
ureh	0	1
ac4c34	0	1
keto-deoxy-phosphogluconate	0	1
epsg	0	1
upf0001	0	1
wbbj	0	1
duf2686	0	1
oqxa	0	1
a1518	0	1
afed	0	1
fumb	0	1
glutamine-dependent	0	1
thiamin-monophosphate	0	1
dehydro-3-deoxy-phosphogluconate	0	1
ygbj	0	1
ygju	0	1
ymfa	0	1
betaine-aldehyde	0	1
duf986	0	1
chelatase-like	0	1
yjcg	0	1
mbti	0	1
ybha	0	1
thrrs	0	1
lysx	0	1
aatb	0	1
udp-n-acetylmuramoylalanine-d-glutamate	0	1
sgbh	0	1
d-glucitol-6-phosphate	0	1
hamp	0	1
lauryl-acyl	0	1
impchase	0	1
rlmh	0	1
psib	0	1
trehalose-phosphate	0	1
phospholyase	0	1
yceb	0	1
d-glucose-binding	0	1
beta-sandwich	0	1
yjdf	0	1
maintain	0	1
2504	0	1
loss	0	1
thiazole-phosphate	0	1
isochorismate-pyruvate	0	1
repressors	0	1
oscp	0	1
hofm	0	1
ligase-associated	0	1
cida	0	1
coxi	0	1
sepq	0	1
bienzyme	0	1
mino	0	1
cvaa	0	1
iuta	0	1
2457	0	1
eiibc-tre	0	1
-diphospho	0	1
l29p	0	1
moez	0	1
croc1	0	1
hi0933	0	1
selr	0	1
cyclohexanecarboxylate-coa	0	1
duf2950	0	1
+-dependent	0	1
duf955	0	1
ucpa	0	1
phospho-n-acetylmuramoyl-pentapeptide-	0	1
grca	0	1
glycyl-glycine	0	1
ycdy	0	1
bundling-enhancing	0	1
ybhs	0	1
u20b-dihydrouridine	0	1
5-phosphoribosylaminometh	0	1
kaic	0	1
methytransferase	0	1
iron-sulfur-binding	0	1
malto-oligosyltrehalose	0	1
ssdna-binding	0	1
sira	0	1
ccmi	0	1
wcak	0	1
oligoendopeptidase	0	1
acryloyl-coa	0	1
protein-sh	0	1
meta	0	1
duf1016	0	1
polymerized	0	1
occlusion	0	1
frlr	0	1
algq	0	1
is110	0	1
lowers	0	1
rssa	0	1
hydroxylation	0	1
vitamin-b12	0	1
1-pyrroline	0	1
n1-methyladenine	0	1
rapz	0	1
elongator	0	1
overproduction	0	1
arti	0	1
tama	0	1
bsaa	0	1
lactam	0	1
tigr02099	0	1
nitrate-and	0	1
antimonite	0	1
heavy-metal	0	1
erwinia	0	1
hsp10	0	1
yghb	0	1
bmru	0	1
procyclic	0	1
adapter	0	1
deacetylases	0	1
4fe-2s-2o	0	1
glucose-binding	0	1
yggh	0	1
n-acylglucosamine	0	1
yphd	0	1
nitrosative	0	1
imidazoleglycerol-phosph	0	1
rpb2	0	1
rhizopine	0	1
dcud	0	1
ebfc	0	1
fliq-like	0	1
o-transsuccinylase	0	1
b-containing	0	1
iscrsua	0	1
eukaryotic	0	1
anti-host	0	1
dolichyl-phosphate-mannose-protein	0	1
deferrrochelatase	0	1
duf205	0	1
beta-ketoacyl-coa	0	1
mg18-2	0	1
irp9	0	1
ubig	0	1
gcs2	0	1
fructoselysine-6-p-deglycase	0	1
frataxin	0	1
atp-utilizing	0	1
waay	0	1
uridylyl-transferase	0	1
unknwon	0	1
density-dependent	0	1
1917	0	1
5-methyltetrahydrofolate-homocysteine	0	1
deoxyuridinetriphosphatase	0	1
trna-thr	0	1
yiak-s	0	1
glutamine-synthetase	0	1
peptidase-related	0	1
-triphosphatenucleotidohydrolase	0	1
m2a2503	0	1
apo-repressor	0	1
2580	0	1
hmwp1	0	1
braking	0	1
3-dihydroxicinnamic	0	1
phosphoribosyl-dephospho-coatransferase	0	1
ydgg	0	1
mocc	0	1
yhfq	0	1
adenosylhomocysteinase	0	1
h-quinone	0	1
glucuronyl	0	1
extreme	0	1
unsaturated-phospholipid	0	1
protamine-like	0	1
l23e	0	1
6-glycosyltransferase	0	1
endopolygalacturonase	0	1
d-alpha	0	1
yadh	0	1
quercetin	0	1
cobalt-precorrin-3b	0	1
afec	0	1
betaine-carnitine-choline	0	1
6-anhydro-n-acetylmuramic	0	1
trak	0	1
crystallin	0	1
bioflim	0	1
ampg-like	0	1
epsm	0	1
cmnm	0	1
ydjg	0	1
lipoamide	0	1
hydroxymethyldihydropteridine	0	1
chemotaxis-specific	0	1
-stereoselective	0	1
d-mannose	0	1
fkbx-type	0	1
yddo	0	1
duf1883	0	1
l-carboxyvinyltransferase	0	1
stfg	0	1
ytaf	0	1
lict	0	1
peptidase-1	0	1
glucosephosphate	0	1
daughter	0	1
putitive	0	1
arginine-rich	0	1
gtp1	0	1
ybaq	0	1
arabinosyltransferase	0	1
copper-requiring	0	1
flis-like	0	1
nrfa	0	1
aicarft	0	1
linker	0	1
2-aminoethylphosphonate--pyruvate	0	1
yeen	0	1
upf0174	0	1
proten	0	1
gltjkli	0	1
l-arginine-responsive	0	1
cts1r	0	1
lysozyme-inhibitor	0	1
alld	0	1
sa0724	0	1
n3-methylcytosine	0	1
converts	0	1
chitoporin	0	1
ylij	0	1
m28c	0	1
duf4380	0	1
csrb	0	1
upf0075	0	1
pqqd	0	1
4-glucoseen	0	1
malt-maltotriose-atp	0	1
padr-family	0	1
shape	0	1
ycgl	0	1
carboxy-sam-dependent	0	1
methyl-independent	0	1
phosphinothricin	0	1
kae1-associated	0	1
ribosome-releasing	0	1
upf0382	0	1
ni2+-binding	0	1
stress-responsive	0	1
pausing	0	1
alpha-d-glucose-1-p	0	1
lithium	0	1
mlta	0	1
a-1618	0	1
lptc	0	1
phe-phe	0	1
yhiu	0	1
ldcc	0	1
adhe	0	1
trag-like	0	1
duf615	0	1
upf0306	0	1
yeic	0	1
phix174	0	1
beta-d-mannosyltransferase	0	1
trehalose-6-p	0	1
modulatory	0	1
nadh-binding	0	1
ribosomal-protein-s18-alanine	0	1
arsb	0	1
hypochlorite-responsive	0	1
isoguanine	0	1
bexc	0	1
unique	0	1
0832	0	1
faba6	0	1
dnai	0	1
4-hydroxybenzoate-octaprenyltransferase	0	1
upf0271	0	1
hppk	0	1
cts1o	0	1
carbon-carbon	0	1
salicin	0	1
against	0	1
yigm	0	1
glycerophosphotransferase	0	1
impact	0	1
methyltranserfase	0	1
haemolysin-iii	0	1
flap	0	1
oxide-sensitive	0	1
3-dihydroxyphenyl	0	1
phosphoglucose	0	1
ycjn	0	1
hsp40	0	1
c-1962	0	1
flga-like	0	1
flic-like	0	1
appr-1-p	0	1
upf0482	0	1
urate	0	1
l-histidine-binding	0	1
duf1819	0	1
yrba	0	1
ybbn	0	1
pyridoxal-phosphate-dependent	0	1
pgac	0	1
salmolysin	0	1
grxb	0	1
upf0131	0	1
dnak-like	0	1
hpnm	0	1
ygjv	0	1
furfural	0	1
s15p	0	1
iojap-like	0	1
csrc	0	1
uvrc	0	1
mulitfunctional	0	1
duf1730	0	1
machinery	0	1
ygae	0	1
hydroxybutyryl-coa	0	1
cts2h	0	1
bmfp	0	1
s-adenosyl-l-methionine--cobalt-precorrin-2	0	1
-diphosphatase	0	1
mdce	0	1
dapa-like	0	1
mrkc	0	1
d-glucuronate	0	1
velocity	0	1
ybdh	0	1
pesticin	0	1
ybjm	0	1
4-hydroxyphenylpyruvate	0	1
rraa	0	1
cp-933m	0	1
pore-forming	0	1
kdsc	0	1
gamma-subunit	0	1
flgf-like	0	1
hok-like	0	1
ycfd	0	1
srna-regulated	0	1
duf177	0	1
stress-and	0	1
heptaprenyl	0	1
cleaving	0	1
biodegradation	0	1
fosa	0	1
duf2279	0	1
adenosylmethionine--8-amino-7-oxononanoate	0	1
duf823	0	1
nonribosomal	0	1
lysyltransferase	0	1
disulphide	0	1
yqhh	0	1
iron-chelating	0	1
upf0701	0	1
fgam	0	1
yeiq	0	1
beta-ketoacyl-acp	0	1
pnp-butyrate	0	1
duf548	0	1
phosphate-alpha-l-ara4fn	0	1
upf0265	0	1
yscl	0	1
10-formyltetrahydrofolate	0	1
lyttr	0	1
ybhn	0	1
monoamine	0	1
g-3-p	0	1
iiioxidase	0	1
duf258	0	1
yeea	0	1
immr	0	1
yfnb	0	1
haemin-degrading	0	1
prk11371	0	1
g-966	0	1
pdup	0	1
proteint	0	1
propionaldehyde	0	1
translational	0	1
duf84	0	1
-dephospho-coa	0	1
duf1789	0	1
pentapetide	0	1
1-5-phosphoribosyl-5-	0	1
ydbc	0	1
duf4153	0	1
subgroup	0	1
badf	0	1
bisphosphatase	0	1
rhsb	0	1
rcsd	0	1
ygiq	0	1
yhif	0	1
sam-binding	0	1
thigh	0	1
togt	0	1
2-methylthio-cis-ribozeatin	0	1
phosphofructokinase-2	0	1
scry	0	1
gspo	0	1
reca-mediated	0	1
maltodextrin-binding	0	1
citf	0	1
solanesyl	0	1
paralog	0	1
pulo	0	1
u17-dihydrouridine	0	1
allinase	0	1
duf882	0	1
cyca	0	1
size	0	1
homohexameric	0	1
cyclohydrolase-2	0	1
-phosphopantothenoylcysteine	0	1
badg	0	1
pstb	0	1
h-nitrite	0	1
fhue	0	1
fliuv-like	0	1
physiological	0	1
shea	0	1
ddpc	0	1
sprt-like	0	1
like-protein	0	1
phosphotidylhydrolase	0	1
csbd	0	1
oligogalacturonide-binding	0	1
last	0	1
40-residue	0	1
vrr-nuc	0	1
raffinose	0	1
elfc	0	1
3-dehydro-l-gulonate-6-phosphate	0	1
l-decarboxylase	0	1
yhbc	0	1
trna-adenosine	0	1
arginosuccinate	0	1
tsar	0	1
degredation	0	1
phosphatase-related	0	1
g-745	0	1
imcf-related	0	1
drrb	0	1
muconolactone	0	1
immunogenic	0	1
evgsa	0	1
v8-like	0	1
osmoprotectant-binding	0	1
a0400	0	1
yfcp	0	1
adenylyl-sulfate	0	1
gdsl-like	0	1
yehx	0	1
oxyr-regulated	0	1
phzc-phzf	0	1
apn1	0	1
duf1367	0	1
g1516	0	1
l36p	0	1
ybif	0	1
yihd	0	1
delta-subunit	0	1
bepe	0	1
duf479	0	1
polyunsaturated	0	1
ygdk	0	1
esterification	0	1
yqea	0	1
formyltetrahydrofolate-dependent	0	1
nifl	0	1
lyzozyme	0	1
pilv	0	1
peptidases	0	1
shiga-like	0	1
lipoylprotein	0	1
t-mismatch	0	1
truncated	0	1
ydcp	0	1
udp-3-o-acyl	0	1
mdtnop	0	1
yqeb	0	1
msrb	0	1
sgrs	0	1
l-isoaspartate	0	1
pcrf	0	1
bspri	0	1
ywpj	0	1
duf3412	0	1
yuso	0	1
phosphatidylglycerophosphatephosphatase	0	1
flit-like	0	1
iic2	0	1
omph-like	0	1
duf2955	0	1
4-dehydrogenase	0	1
psf-1	0	1
fade12	0	1
ketosteroid	0	1
pairs	0	1
ttg2	0	1
dihydroxyacetone-specific	0	1
udp-n-glucosamine	0	1
n-succinyl-diaminopimelate	0	1
glpx	0	1
aaex	0	1
prohage	0	1
yjbc	0	1
flavodoxin-1	0	1
gltx	0	1
ssue	0	1
8-dihydro-6-hydroxymethylpterin-pyrophosphokinase	0	1
hosa	0	1
iron-interacting	0	1
osta	0	1
threonyl	0	1
metp	0	1
yeez	0	1
hycl	0	1
mlab	0	1
d-arabitol	0	1
globin	0	1
slma	0	1
cog1649	0	1
ogr-like	0	1
s-and	0	1
putp	0	1
fole	0	1
mrca	0	1
2-oxoglutaric	0	1
pentape	0	1
phosphatidylglycerophos	0	1
rhasr	0	1
demethylase	0	1
2-dehydro-3-deoxyphosphooctulonate	0	1
duf1311	0	1
trav	0	1
yajo	0	1
tyramine	0	1
yphb	0	1
collar	0	1
aminoalkylphosphonic	0	1
choline-inducible	0	1
cog1872	0	1
isopropyl	0	1
0830	0	1
wzzb	0	1
lesions	0	1
l12p	0	1
loader	0	1
phosphorothioation	0	1
2-oxohept-3-enedioate	0	1
yghq	0	1
s19p	0	1
ydhr	0	1
clpb-like	0	1
argrs	0	1
autopeptidases	0	1
helix-destabilizing	0	1
d-glycero-beta-d-manno-heptose-1	0	1
dna-j	0	1
hslo	0	1
prpbc	0	1
pduo	0	1
ycfq	0	1
adhesin-related	0	1
yedd	0	1
hint	0	1
rtn-like	0	1
yiep	0	1
duf2474	0	1
d-dipeptide-binding	0	1
duf2786	0	1
phnb	0	1
l-valine-binding	0	1
endogenous	0	1
brnq	0	1
oxoacyl	0	1
spp1	0	1
hlyc	0	1
dada	0	1
alpha-n-arabinofuranosidase	0	1
n-acetylglucosamine-inducible	0	1
beta-methylgalactoside	0	1
hyce	0	1
phosphorylated	0	1
gspl-like	0	1
3-hydroxybutyrate	0	1
3917	0	1
coa-linked	0	1
gamma-glutamylcyclotransferase	0	1
beta-n-	0	1
yiac	0	1
5-hydroxyvalerate	0	1
partner-binding	0	1
sulfopropanediol	0	1
apo-	0	1
escherichia	0	1
proteina	0	1
modifying	0	1
filaments	0	1
l17p	0	1
2-polyprenyl-3-methyl-5-hydroxy-6-metoxy-1	0	1
pmrb	0	1
plug	0	1
hxlr-like	0	1
arsh	0	1
xylan	0	1
fructose-bisphosphatase	0	1
tmrna-binding	0	1
sufe-like	0	1
2-deoxyribose-5-phosphate	0	1
carboxy-sam	0	1
imp-ygjv	0	1
hpag1	0	1
yajl	0	1
hscab	0	1
fe2+-enterobactin	0	1
ycac	0	1
teni	0	1
ring-cleavage	0	1
glcc	0	1
threonylcarbamoyl-amp	0	1
galactonokinase	0	1
2-amino-4-hydroxy-6-	0	1
2-succinyl-6-hydroxy	0	1
flavoredoxin	0	1
cog1738	0	1
transcription-repair-coupling	0	1
putrescine--2-oxoglutarate	0	1
cbie	0	1
nucleosides	0	1
repeat-containing	0	1
differentiation-controlling	0	1
nudf	0	1
glutaredoxin-related	0	1
murnac	0	1
ydip	0	1
zinc-containing	0	1
methylthiolase	0	1
brkb	0	1
elastase	0	1
anti-terminator	0	1
ferrisiderophore	0	1
ser-trna	0	1
rrna-binding	0	1
ybia	0	1
anti-flia	0	1
upf0339	0	1
cts1a	0	1
3-glucosyltransferase	0	1
ecokmrr	0	1
kdotransferase	0	1
beta-d-heptose	0	1
hu-1	0	1
flie-like	0	1
duf933	0	1
sorbosone	0	1
spoty	0	1
sitb	0	1
tmca	0	1
cyth	0	1
d-containing	0	1
raia	0	1
tungstate	0	1
alpha-n-acetylglucosaminidase	0	1
espl2	0	1
orf1	0	1
aspartate-alanine	0	1
pulm	0	1
kcpa	0	1
if2-alpha	0	1
ribosome-recycling	0	1
sorbitol-responsive	0	1
acrab-tolc	0	1
specialized	0	1
sgae	0	1
msra	0	1
yaeq	0	1
ynej	0	1
is1230	0	1
fino	0	1
pcak	0	1
d-fructose	0	1
alpha-3-l-rhamnosyltransferase	0	1
rimp	0	1
a1618	0	1
precorrin-6x	0	1
ygez	0	1
oligomerisation	0	1
feuc	0	1
memrane	0	1
leucine-rich	0	1
yeee	0	1
pqqf	0	1
pand	0	1
panothenate	0	1
copb	0	1
yqja	0	1
yhdz	0	1
dexh	0	1
nfed	0	1
istb	0	1
acyl-coenzyme	0	1
phosphopantothenate	0	1
sa1530	0	1
mc34	0	1
4-hydroxylase	0	1
upf0370	0	1
afua	0	1
duf2132	0	1
flhdc-regulated	0	1
ynei	0	1
spmb	0	1
-2-hydroxyglutaryl-coa	0	1
flgm-like	0	1
phosphopantetheine--protein	0	1
yiak	0	1
pyridoxamine-phosphate	0	1
environmental	0	1
ybgi	0	1
rlmd	0	1
spo0j	0	1
ycdm	0	1
oxepin-coa	0	1
2-phospho-l-lactate	0	1
extensin	0	1
4-diphosphocytidyl-2-c-methylerythritol	0	1
damaged	0	1
farnesyl-diphosphate	0	1
phosphatidylglycerol-prolipoprotein	0	1
yhhy	0	1
pyrophosphate-requiring	0	1
dacb	0	1
gump	0	1
mmge	0	1
cbio	0	1
loip	0	1
yfhm	0	1
pimeloyl-acp	0	1
ynjd	0	1
2-octaprenyl-6-methoxy-1	0	1
ubiquinol-cytochrome	0	1
duf1100	0	1
usha	0	1
lipopolysaccharide-binding	0	1
mdca	0	1
chitosugar-induced	0	1
ybht	0	1
yfev	0	1
tranfer	0	1
s16p	0	1
pqql	0	1
duf1828	0	1
o-glycosyl	0	1
yfiz	0	1
pddexk	0	1
kama	0	1
opine	0	1
arbutin	0	1
ybip	0	1
tolc-dependent	0	1
isrj	0	1
tetrahydrodipicolinate	0	1
lyna	0	1
l17e	0	1
phosphopantethiene--protein	0	1
biosynthsis	0	1
yqjc	0	1
rfae	0	1
alpha2-macroglobulin	0	1
flgi-like	0	1
pemk-like	0	1
hild	0	1
wzc-p	0	1
alpha-d-glcnac-pyrophosphate	0	1
cts2a	0	1
um-2552	0	1
indole	0	1
specificity-enhancing	0	1
mlaa	0	1
ultra-violet	0	1
prpb	0	1
beta-hydroxydecanoyl	0	1
ydji	0	1
5-methyltetrahydropteroyltriglutamate-homocyste	0	1
evga-	0	1
nalidixic	0	1
xdhb	0	1
8-tetrahydropterin	0	1
gate	0	1
leua	0	1
dna-o6-methylguanine--protein-cysteine	0	1
alpha-helical	0	1
hycg	0	1
1416	0	1
impa-related	0	1
antitoxinof	0	1
uspe	0	1
ygaa	0	1
gdp-4-dehydro-6-l-deoxygalactose	0	1
cts2u	0	1
cyar	0	1
epsh	0	1
factor28	0	1
indole-3-glycerolphosphate	0	1
flgh-like	0	1
rsmf	0	1
phosphotyrosine	0	1
transmission	0	1
recruitment	0	1
hems	0	1
yfhk	0	1
hypoxanthine-binding	0	1
tat-linked	0	1
pentapep	0	1
duf296	0	1
yedy	0	1
bud32	0	1
ygad	0	1
cts2g	0	1
amylosucrase	0	1
s20e	0	1
n-acetylglucosamine-1	0	1
bzd-type	0	1
uropathogenic	0	1
hofn	0	1
l-methionyl-trna	0	1
upf0299	0	1
-glucarate	0	1
endonuclease-related	0	1
duf1852	0	1
aspt	0	1
renal	0	1
flagellar-specific	0	1
