WORD	ESSENTIAL	Not
conservedd	0	1
membrane-protein	0	1
3-dihydroxybenzoate-2	0	1
macb-like	0	1
cytosine-c	0	1
2-carboxybenzaldehyde	0	1
acohol	0	1
wd40-like	0	1
n-acetyl-gamma-glutamylphosphate	0	1
edta	0	1
gpx7	0	1
yqih	0	1
ydjm	0	1
duf520	0	1
lipidiifuc4nac	0	1
crp-camp	0	1
ks71a	0	1
duf1255	0	1
ap3a	0	1
myristoyl-acyl	0	1
ycfz	0	1
3912	0	1
xaa-his	0	1
epimerase-like	0	1
glgb	0	1
two-component-system	0	1
enhancer	0	1
biosynthesis-like	0	1
cts2n	0	1
phosphofructokinase-2	0	1
archaeoflavoprotein	0	1
polymerization	0	1
s-type	0	1
escf	0	1
hsp33-like	0	1
flin-like	0	1
1939	0	1
dna-n1-methyladenine	0	1
xtpase	0	1
nfed-like	0	1
3-hydroxyadipyl-coa	0	1
glnd	0	1
cognate	0	1
dna-packaging	0	1
remp	0	1
streptogramin	0	1
tppb	0	1
933w	0	1
yfax	0	1
yqig	0	1
inducer	0	1
2-keto-3-deoxy	0	1
spoty	0	1
ompa-like	0	1
s41a	0	1
atpase-like	0	1
d-transpeptidase-related	0	1
flip-like	0	1
nudj	0	1
thiamine-synthetic	0	1
yjeo	0	1
fuca	0	1
selenophosphate-dependent	0	1
hmut	0	1
duf1338	0	1
rfas	0	1
reservoir	0	1
alka	0	1
yjde	0	1
misidentified	0	1
ttg2d	0	1
duf177	0	1
sorbitol-responsive	0	1
mucoidy	0	1
duf202	0	1
bepf	0	1
trans-translation	0	1
whth	0	1
galactosamine	0	1
c-di-gmp-regulated	0	1
insd	0	1
rv2477c	0	1
rpon	0	1
sepd	0	1
duf1799	0	1
symr	0	1
stress-responsive	0	1
dape	0	1
5-hydroxymethylcytosine-specific	0	1
flig-like	0	1
phosphonopyruvate	0	1
l-cystine-binding	0	1
3-ipm-dh	0	1
oper	0	1
8-hdf	0	1
hmus	0	1
comf	0	1
faea-like	0	1
ureh	0	1
d-mannitol	0	1
ac4c34	0	1
keto-deoxy-phosphogluconate	0	1
epsg	0	1
upf0001	0	1
wbbj	0	1
duf2686	0	1
oqxa	0	1
a1518	0	1
environmental	0	1
afed	0	1
ycdr	0	1
fumb	0	1
gntu	0	1
hpag2	0	1
lipoyl-dependent	0	1
zn-binding	0	1
dehydro-3-deoxy-phosphogluconate	0	1
ygbj	0	1
chua	0	1
remodeling	0	1
ygju	0	1
ymfa	0	1
espm2	0	1
ybiv	0	1
chelatase-like	0	1
yjcg	0	1
duf986	0	1
ybha	0	1
lysx	0	1
lre-like	0	1
aatb	0	1
sgbh	0	1
d-glucitol-6-phosphate	0	1
hamp	0	1
impchase	0	1
yiab	0	1
c-lysozyme	0	1
psib	0	1
yfao	0	1
trehalose-phosphate	0	1
yidl	0	1
dihydrocurcumin	0	1
adhesin-like	0	1
yceb	0	1
d-glucose-binding	0	1
beta-sandwich	0	1
yjdf	0	1
maintain	0	1
2504	0	1
loss	0	1
thiazole-phosphate	0	1
isochorismate-pyruvate	0	1
yijp	0	1
ompn	0	1
g-1835	0	1
oscp	0	1
hofm	0	1
di-and	0	1
ligase-associated	0	1
cida	0	1
coxi	0	1
sepq	0	1
bienzyme	0	1
mino	0	1
acryloyl-coa	0	1
cvaa	0	1
incorporating	0	1
iuta	0	1
la-like	0	1
eiibc-tre	0	1
duf2787	0	1
affects	0	1
creb-regulated	0	1
duf412	0	1
moez	0	1
croc1	0	1
hi0933	0	1
selr	0	1
yqec	0	1
cyclohexanecarboxylate-coa	0	1
bioflm	0	1
100s	0	1
duf2950	0	1
+-dependent	0	1
duf770	0	1
mscl	0	1
tigr00253	0	1
ygev	0	1
ucpa	0	1
comple	0	1
g1835	0	1
grca	0	1
flexneri	0	1
duf3829	0	1
glycyl-glycine	0	1
ycdy	0	1
bundling-enhancing	0	1
ybhs	0	1
u20b-dihydrouridine	0	1
5-phosphoribosylaminometh	0	1
elongator	0	1
cpaa	0	1
phosphopentomutase-related	0	1
kaic	0	1
methytransferase	0	1
iron-sulfur-binding	0	1
3911	0	1
clamp-binding	0	1
dctq-like	0	1
ssdna-binding	0	1
rpmj-like	0	1
fe-binding	0	1
oligoendopeptidase	0	1
meta	0	1
duf1016	0	1
9-o-acetyl	0	1
polymerized	0	1
occlusion	0	1
mlad	0	1
frlr	0	1
algq	0	1
is110	0	1
lowers	0	1
chaperone-usher	0	1
rssa	0	1
vitamin-b12	0	1
bshb1	0	1
p-hbad	0	1
1-pyrroline	0	1
n1-methyladenine	0	1
rapz	0	1
upf0017	0	1
overproduction	0	1
d-allulose	0	1
arti	0	1
wcae	0	1
tama	0	1
hns-dependent	0	1
bsaa	0	1
lactam	0	1
yieo	0	1
cts1g	0	1
c551	0	1
heavy-metal	0	1
lppc	0	1
erwinia	0	1
yghb	0	1
variants	0	1
bmru	0	1
capsule-anchoring	0	1
ycad	0	1
adapter	0	1
propanoate	0	1
4fe-2s-2o	0	1
glucose-binding	0	1
altname	0	1
yggh	0	1
acetylase	0	1
n-acylglucosamine	0	1
yphd	0	1
purine-nucleoside	0	1
imidazoleglycerol-phosph	0	1
rhizopine	0	1
dcud	0	1
ebfc	0	1
lysylation	0	1
fliq-like	0	1
o-transsuccinylase	0	1
b-containing	0	1
iscrsua	0	1
anti-host	0	1
duf2084	0	1
dolichyl-phosphate-mannose-protein	0	1
deferrrochelatase	0	1
cts1u	0	1
yafp	0	1
duf205	0	1
beta-ketoacyl-coa	0	1
mg18-2	0	1
irp9	0	1
yrda	0	1
mrkf	0	1
gcs2	0	1
hyaluronan	0	1
fructoselysine-6-p-deglycase	0	1
frataxin	0	1
citryl-acp	0	1
atp-utilizing	0	1
waay	0	1
uridylyl-transferase	0	1
ybif	0	1
unknwon	0	1
espc	0	1
6-phosphate-inducible	0	1
density-dependent	0	1
l-arginine-responsive	0	1
ycsf-family	0	1
spao	0	1
5-methyltetrahydrofolate-homocysteine	0	1
shigella	0	1
fecc	0	1
h-ns-and	0	1
trna-thr	0	1
yiak-s	0	1
glutamine-synthetase	0	1
peptidase-related	0	1
m2a2503	0	1
2-keto-3-deoxygalactonate	0	1
galaxtoside	0	1
apo-repressor	0	1
2580	0	1
feob	0	1
braking	0	1
memrane	0	1
pii-uridylyltransferase	0	1
3-dihydroxicinnamic	0	1
phosphoribosyl-dephospho-coatransferase	0	1
ydgg	0	1
mocc	0	1
yral	0	1
n-succinyldiaminopimelate-aminotransferase	0	1
yhfq	0	1
protease-related	0	1
adenosylhomocysteinase	0	1
glucuronyl	0	1
extreme	0	1
unsaturated-phospholipid	0	1
6-glycosyltransferase	0	1
kojibiose	0	1
kcsa	0	1
yadh	0	1
quercetin	0	1
cobalt-precorrin-3b	0	1
afec	0	1
transient-receptor-potential	0	1
betaine-carnitine-choline	0	1
6-anhydro-n-acetylmuramic	0	1
trak	0	1
crystallin	0	1
bioflim	0	1
pep-cterm-box	0	1
seal	0	1
epsm	0	1
lambdoid	0	1
cmnm	0	1
ydjg	0	1
yjjmn	0	1
lipoamide	0	1
chemotaxis-specific	0	1
porphyrinogen	0	1
duf2628	0	1
4-deoxyuronate	0	1
duf935	0	1
d-mannose	0	1
p-ring-like	0	1
fkbx-type	0	1
yddo	0	1
duf1883	0	1
stfg	0	1
cdgr	0	1
lict	0	1
peptidase-1	0	1
glucosephosphate	0	1
upf0263	0	1
daughter	0	1
alleviation	0	1
ccmi	0	1
arginine-rich	0	1
upf0719	0	1
arabinosyltransferase	0	1
tigr02099	0	1
nitrate-and	0	1
flis-like	0	1
nrfa	0	1
duf1212	0	1
aicarft	0	1
linker	0	1
2-aminoethylphosphonate--pyruvate	0	1
yeen	0	1
upf0174	0	1
proten	0	1
gltjkli	0	1
phopq-regulated	0	1
sgaa	0	1
cts1r	0	1
lysozyme-inhibitor	0	1
alld	0	1
sa0724	0	1
h-coupled	0	1
n3-methylcytosine	0	1
espi	0	1
converts	0	1
ylij	0	1
m28c	0	1
barrier	0	1
duf4380	0	1
csrb	0	1
upf0075	0	1
pqqd	0	1
early	0	1
4-glucoseen	0	1
malt-maltotriose-atp	0	1
padr-family	0	1
sepl	0	1
ycgl	0	1
carboxy-sam-dependent	0	1
methyl-independent	0	1
phosphinothricin	0	1
kae1-associated	0	1
upf0382	0	1
ni2+-binding	0	1
gsta	0	1
alpha-d-glucose-1-p	0	1
lithium	0	1
mlta	0	1
cobp	0	1
phosphorylates	0	1
phe-phe	0	1
yhiu	0	1
ldcc	0	1
adhe	0	1
isopentenyl-adenosine	0	1
duf615	0	1
yeic	0	1
shi-2	0	1
hisp	0	1
spdsy	0	1
phix174	0	1
enterobacteria	0	1
beta-d-mannosyltransferase	0	1
trehalose-6-p	0	1
ii-like	0	1
modulatory	0	1
nadh-binding	0	1
demodification	0	1
ribosomal-protein-s18-alanine	0	1
hypochlorite-responsive	0	1
isoguanine	0	1
hmwp1	0	1
ycdg	0	1
unique	0	1
0832	0	1
upf0271	0	1
hppk	0	1
cts1o	0	1
salicin	0	1
destabilizer	0	1
yigm	0	1
glycerophosphotransferase	0	1
impact	0	1
cts2c	0	1
h-quinone	0	1
upf0758	0	1
methyltranserfase	0	1
haemolysin-iii	0	1
flap	0	1
oxide-sensitive	0	1
3-dihydroxyphenyl	0	1
phosphoglucose	0	1
ycjn	0	1
ompw	0	1
hsp40	0	1
c-1962	0	1
appr-1-p	0	1
upf0482	0	1
urate	0	1
l-histidine-binding	0	1
duf1819	0	1
yrba	0	1
ybbn	0	1
deod-type	0	1
yehl	0	1
pgac	0	1
salmolysin	0	1
intercellular	0	1
grxb	0	1
tola-binding	0	1
upf0131	0	1
safd	0	1
hpnm	0	1
afac	0	1
ygjv	0	1
furfural	0	1
iojap-like	0	1
tmem86	0	1
uvrc	0	1
imide	0	1
mulitfunctional	0	1
duf1730	0	1
machinery	0	1
ygae	0	1
hydroxybutyryl-coa	0	1
ygap	0	1
ycgk	0	1
arsb	0	1
cts2h	0	1
bmfp	0	1
entobacterial	0	1
5-methyltetrahydropteroyltriglutamate-	0	1
s-adenosyl-l-methionine--cobalt-precorrin-2	0	1
isxac3	0	1
-diphosphatase	0	1
4-deoxy-l-threo-5-hexosulose-uronateketol-isomerase	0	1
upf0757	0	1
mdce	0	1
dapa-like	0	1
mrkc	0	1
d-glucuronate	0	1
velocity	0	1
ybdh	0	1
pesticin	0	1
-limonene	0	1
rraa	0	1
cp-933m	0	1
escd	0	1
kdsc	0	1
silver-binding	0	1
flgf-like	0	1
nleg7	0	1
hok-like	0	1
ycfd	0	1
srna-regulated	0	1
yddg	0	1
2-ketobutyrate	0	1
stress-and	0	1
l-rhamnulose	0	1
biodegradation	0	1
fosa	0	1
duf2279	0	1
adenosylmethionine--8-amino-7-oxononanoate	0	1
ygic	0	1
duf823	0	1
nonribosomal	0	1
nickel-transport	0	1
after	0	1
polyhydroxybutyrate	0	1
disulphide	0	1
lactose-proton	0	1
d-ala-d-a	0	1
iron-chelating	0	1
upf0701	0	1
group-ii-d1d4-6	0	1
stresses-induced	0	1
phosphoribosylcarboxyaminoimidazole	0	1
pnp-butyrate	0	1
duf548	0	1
yeim	0	1
nlec	0	1
phosphate-alpha-l-ara4fn	0	1
rotation	0	1
upf0306	0	1
yscl	0	1
lyttr	0	1
ybhn	0	1
ydam	0	1
monoamine	0	1
udp-d-glucose	0	1
g-3-p	0	1
duf1706	0	1
iiioxidase	0	1
di-haem	0	1
yeea	0	1
yfnb	0	1
cys-based	0	1
haemin-degrading	0	1
phophosugar-binding	0	1
g-966	0	1
n-acyl-d-glucosamine	0	1
proteint	0	1
trag-like	0	1
propionaldehyde	0	1
translational	0	1
duf84	0	1
-dephospho-coa	0	1
staa	0	1
duf1401	0	1
5-methyltetrahydropteroyltriglutamate-homocystein	0	1
duf1789	0	1
r478	0	1
1-5-phosphoribosyl-5-	0	1
duf4153	0	1
subgroup	0	1
badf	0	1
bisphosphatase	0	1
rcsd	0	1
indolepyruvate	0	1
yhif	0	1
sam-binding	0	1
thigh	0	1
togt	0	1
2-methylthio-cis-ribozeatin	0	1
scry	0	1
gspo	0	1
duf2892	0	1
asembly	0	1
maltodextrin-binding	0	1
g527	0	1
rimk	0	1
upac	0	1
pulo	0	1
u17-dihydrouridine	0	1
allinase	0	1
yrbf	0	1
dhar	0	1
duf882	0	1
cyca	0	1
g-2445	0	1
copper-requiring	0	1
homohexameric	0	1
yqib	0	1
fouru	0	1
badg	0	1
pstb	0	1
regulates	0	1
stcb	0	1
h-nitrite	0	1
csrbc	0	1
lethal	0	1
fhue	0	1
fliuv-like	0	1
shea	0	1
ddpc	0	1
pdus	0	1
duf3304	0	1
sprt-like	0	1
like-protein	0	1
phosphotidylhydrolase	0	1
csbd	0	1
oligogalacturonide-binding	0	1
last	0	1
40-residue	0	1
network	0	1
trae	0	1
raffinose	0	1
elfc	0	1
3-dehydro-l-gulonate-6-phosphate	0	1
l-decarboxylase	0	1
yhbc	0	1
trna-adenosine	0	1
arginosuccinate	0	1
tsar	0	1
duf3950	0	1
duf3971-asma2	0	1
degredation	0	1
gadbc	0	1
phosphatase-related	0	1
g-745	0	1
sope	0	1
upf0124	0	1
autoactivator	0	1
cbta	0	1
ribosome-attached	0	1
imcf-related	0	1
deoxyguanosine	0	1
drrb	0	1
chitosugar-induced	0	1
muconolactone	0	1
immunogenic	0	1
v8-like	0	1
osmoprotectant-binding	0	1
a0400	0	1
yfcp	0	1
adenylyl-sulfate	0	1
gdsl-like	0	1
yehx	0	1
alkyltransferase-like	0	1
oxyr-regulated	0	1
phzc-phzf	0	1
apn1	0	1
duf1367	0	1
g1516	0	1
l36p	0	1
yihd	0	1
delta-subunit	0	1
alst	0	1
deacetylases	0	1
yfcs	0	1
duf479	0	1
mt3031	0	1
ygdk	0	1
esterification	0	1
yqea	0	1
formyltetrahydrofolate-dependent	0	1
alpha-	0	1
nifl	0	1
duf2541	0	1
pilv	0	1
peptidases	0	1
transaldolase-like	0	1
t-mismatch	0	1
alpha-keto	0	1
truncated	0	1
bame	0	1
ydcp	0	1
mdtnop	0	1
yqeb	0	1
msrb	0	1
peroxidase-related	0	1
l-isoaspartate	0	1
ywpj	0	1
duf3412	0	1
yuso	0	1
phosphatidylglycerophosphatephosphatase	0	1
yhih	0	1
flit-like	0	1
fhac	0	1
iic2	0	1
limitation	0	1
duf2955	0	1
4-dehydrogenase	0	1
psf-1	0	1
fade12	0	1
tigr00094	0	1
pairs	0	1
ttg2	0	1
dihydroxyacetone-specific	0	1
nleg1	0	1
glpx	0	1
bf23	0	1
prohage	0	1
isopentenyldiphosphate	0	1
ydgk	0	1
gltx	0	1
ssue	0	1
8-dihydro-6-hydroxymethylpterin-pyrophosphokinase	0	1
hosa	0	1
iron-interacting	0	1
ytaf	0	1
ampc	0	1
metp	0	1
pduo	0	1
dihydro-orotate	0	1
yeez	0	1
hycl	0	1
mlab	0	1
globin	0	1
slma	0	1
cog1649	0	1
ogr-like	0	1
enhancer-binding	0	1
putp	0	1
4-hydroxy-l-threonine	0	1
yfdc	0	1
mrca	0	1
2-oxoglutaric	0	1
phosphatidylglycerophos	0	1
rhasr	0	1
demethylase	0	1
duf1311	0	1
trav	0	1
yajo	0	1
tyramine	0	1
yphb	0	1
neuraminidase	0	1
collar	0	1
aminoalkylphosphonic	0	1
choline-inducible	0	1
cog1872	0	1
isopropyl	0	1
lutr	0	1
0830	0	1
wzzb	0	1
gdp-mannose-dependent	0	1
lesions	0	1
flim-like	0	1
phosphorothioation	0	1
ydhr	0	1
clpb-like	0	1
udp-4-keto-6-deoxy-n-acetylglucosamine	0	1
sec1	0	1
hyliii	0	1
hslo	0	1
ribose-5-p	0	1
prpbc	0	1
ycfq	0	1
adhesin-related	0	1
5-dehydro-4-deoxy-d-glucarate	0	1
yedd	0	1
hint	0	1
rtn-like	0	1
yiep	0	1
duf2474	0	1
d-dipeptide-binding	0	1
endo-n-neuraminidase	0	1
duf2786	0	1
phnb	0	1
l-valine-binding	0	1
endogenous	0	1
brnq	0	1
oxoacyl	0	1
spp1	0	1
alpha-n-arabinofuranosidase	0	1
n-acetylglucosamine-inducible	0	1
beta-methylgalactoside	0	1
span	0	1
hyce	0	1
phosphorylated	0	1
lsrk	0	1
gspl-like	0	1
3-hydroxybutyrate	0	1
3917	0	1
gamma-glutamylcyclotransferase	0	1
esps	0	1
yiac	0	1
5-hydroxyvalerate	0	1
transciptional	0	1
sulfopropanediol	0	1
apo-	0	1
escherichia	0	1
proteina	0	1
modifying	0	1
phosphate-l-ara4fn	0	1
filaments	0	1
mobb	0	1
2-polyprenyl-3-methyl-5-hydroxy-6-metoxy-1	0	1
cesf	0	1
plug	0	1
hxlr-like	0	1
arsh	0	1
xylan	0	1
fructose-bisphosphatase	0	1
tmrna-binding	0	1
direct	0	1
nama	0	1
sufe-like	0	1
2-deoxyribose-5-phosphate	0	1
superinfection	0	1
wfap	0	1
hpag1	0	1
yajl	0	1
hscab	0	1
fe2+-enterobactin	0	1
ycac	0	1
teni	0	1
ring-cleavage	0	1
glcc	0	1
polisoprenol-linked	0	1
galactonokinase	0	1
2-succinyl-6-hydroxy	0	1
flavoredoxin	0	1
putrescine--2-oxoglutarate	0	1
croi	0	1
cbie	0	1
repeat-containing	0	1
differentiation-controlling	0	1
nudf	0	1
glutaredoxin-related	0	1
sodium-proton	0	1
murnac	0	1
ydip	0	1
zinc-containing	0	1
amyloid	0	1
mono-cluster	0	1
brkb	0	1
elastase	0	1
anti-terminator	0	1
ferrisiderophore	0	1
ybia	0	1
dna-j	0	1
stba	0	1
cts1a	0	1
3-glucosyltransferase	0	1
cterm	0	1
beta-d-heptose	0	1
hu-1	0	1
flie-like	0	1
duf933	0	1
espo	0	1
antisense	0	1
sorbosone	0	1
ygdh	0	1
sitb	0	1
tmca	0	1
lymphocyte	0	1
ydgc	0	1
cyth	0	1
d-containing	0	1
cis-	0	1
raia	0	1
tungstate	0	1
ytpa	0	1
sigma-54-interacting	0	1
espl2	0	1
orf1	0	1
pulm	0	1
sgae	0	1
syetem	0	1
msra	0	1
yaeq	0	1
ribbon	0	1
ynej	0	1
is1230	0	1
fino	0	1
ctsh1	0	1
d-fructose	0	1
alpha-3-l-rhamnosyltransferase	0	1
a1618	0	1
precorrin-6x	0	1
ygez	0	1
oligomerisation	0	1
feuc	0	1
leucine-rich	0	1
yeee	0	1
pqqf	0	1
pand	0	1
panothenate	0	1
copb	0	1
yqja	0	1
yhdz	0	1
dexh	0	1
nfed	0	1
istb	0	1
acyl-coenzyme	0	1
sa1530	0	1
mc34	0	1
upf0370	0	1
afua	0	1
duf2132	0	1
flhdc-regulated	0	1
ynei	0	1
d-glycero-beta-d-manno-heptose-1	0	1
spmb	0	1
-2-hydroxyglutaryl-coa	0	1
papb	0	1
flgm-like	0	1
pre-50s	0	1
ydaf	0	1
nucleotide-dependent	0	1
phosphopantetheine--protein	0	1
liprotein	0	1
yiak	0	1
pyridoxamine-phosphate	0	1
ybgi	0	1
upf0386	0	1
spo0j	0	1
fgam	0	1
ycdm	0	1
oxepin-coa	0	1
2-phospho-l-lactate	0	1
extensin	0	1
rlmd	0	1
damaged	0	1
3-phosphohydroxypyruvate	0	1
yhhy	0	1
modabc	0	1
dacb	0	1
gump	0	1
mmge	0	1
cbio	0	1
rhabad	0	1
loip	0	1
yfhm	0	1
pimeloyl-acp	0	1
ynjd	0	1
ubiquinol-cytochrome	0	1
duf1100	0	1
usha	0	1
mdca	0	1
yhdu	0	1
yeer	0	1
ybht	0	1
mobl	0	1
tranfer	0	1
pqql	0	1
lyzozyme	0	1
o-glycosyl	0	1
yfiz	0	1
pddexk	0	1
kama	0	1
opine	0	1
4-hydroxyphenylpyruvate	0	1
yjes	0	1
arbutin	0	1
ybhd	0	1
ybip	0	1
tolc-dependent	0	1
isrj	0	1
lyna	0	1
miaa	0	1
pcak	0	1
tsga	0	1
duf350	0	1
biosynthsis	0	1
yqjc	0	1
alpha2-macroglobulin	0	1
upf0161	0	1
stdb	0	1
flgi-like	0	1
thermoregulatory	0	1
pemk-like	0	1
aata	0	1
hild	0	1
alpha-d-glcnac-pyrophosphate	0	1
um-2552	0	1
indole	0	1
duf528	0	1
-s-oxide	0	1
todx	0	1
ecokmrr	0	1
specificity-enhancing	0	1
espj	0	1
spindly	0	1
mlaa	0	1
upf0027	0	1
ultra-violet	0	1
prpb	0	1
arc-like	0	1
cts1n	0	1
ydji	0	1
5-methyltetrahydropteroyltriglutamate-homocyste	0	1
nleb1	0	1
evga-	0	1
cts1f	0	1
nalidixic	0	1
xanp	0	1
8-tetrahydropterin	0	1
gate	0	1
leua	0	1
2-deoxyglucose-6-p	0	1
alpha-helical	0	1
hycg	0	1
impa-related	0	1
antitoxinof	0	1
uspe	0	1
gdp-4-dehydro-6-l-deoxygalactose	0	1
sef17	0	1
cts2u	0	1
cyar	0	1
metalloendopeptidase	0	1
epsh	0	1
factor28	0	1
gspdbeta	0	1
indole-3-glycerolphosphate	0	1
g745	0	1
elongase	0	1
flgh-like	0	1
6-dihydroxycyclohexa-2	0	1
adp-dependent	0	1
rsmf	0	1
phosphotyrosine	0	1
cts2m	0	1
transmission	0	1
2-oxohept-3-enedioate	0	1
consists	0	1
hems	0	1
yfhk	0	1
pgap1-like	0	1
non-fimbrial	0	1
duf296	0	1
l-aspartate-alpha-decarboxylase	0	1
yedy	0	1
ygad	0	1
cts2g	0	1
mdtf	0	1
rcpc	0	1
amylosucrase	0	1
nifu	0	1
bzd-type	0	1
uropathogenic	0	1
hofn	0	1
upf0299	0	1
-glucarate	0	1
endonuclease-related	0	1
duf1852	0	1
aspt	0	1
duf1869	0	1
renal	0	1
flagellar-specific	0	1
orthologs	0	1
trbc	0	1
tauc	0	1
ycdc-like	0	1
output	0	1
cadmium-induced	0	1
phosphoglycero	0	1
azlc-like	0	1
ydiu	0	1
yybh	0	1
3-d-galactosyltransferase	0	1
lysyltransferase	0	1
dctb	0	1
flir-like	0	1
c967	0	1
oxyr	0	1
octanoyl-	0	1
ybcm	0	1
modd	0	1
ydde	0	1
heat-domain	0	1
phage-associated	0	1
cleaving	0	1
0362	0	1
trna-u20a	0	1
cupric	0	1
yqik	0	1
upf0434	0	1
cog1636	0	1
mg2251	0	1
duf2291	0	1
thiamine-	0	1
mqsr	0	1
yidh	0	1
lyse-family	0	1
8-oxo-dgtp	0	1
gh103	0	1
-sulfoxide	0	1
higb	0	1
coa-linked	0	1
transthyretin	0	1
gspi	0	1
ynfh	0	1
pig-l	0	1
alw26ide	0	1
duf143	0	1
acebak	0	1
ribosylnicotinamide	0	1
chux	0	1
carbohydrate-specific	0	1
cobalt-precorrin-6	0	1
recombinases	0	1
ssueadcb	0	1
adipeptide	0	1
duf2867	0	1
carbamoylase	0	1
dehydrodgenase	0	1
tigr01626	0	1
phosphoadenylylsulfate	0	1
ycal	0	1
aminoacyl-trna	0	1
bcsg	0	1
flia-like	0	1
2-acyl-glycerophospho-ethanolamine	0	1
inaa	0	1
yhdx	0	1
ybil	0	1
arylamine	0	1
detergent	0	1
efeuob	0	1
mycolic	0	1
algu	0	1
s-ureidoglycine	0	1
retraction	0	1
duf2645	0	1
methyl-thioribose-1-phosphate	0	1
upf0352	0	1
event	0	1
keto-hydroxyglutarate-aldolase	0	1
glysosyltransferase	0	1
selt	0	1
ybhg	0	1
upf0283	0	1
phages	0	1
ygco	0	1
uspd	0	1
imidazole-4-carboxamide	0	1
5-bisphosphate	0	1
ywqf	0	1
dndd	0	1
duf2525	0	1
phage-shock-protein	0	1
upf0759	0	1
yjjw	0	1
anti-ftsz	0	1
ybjg	0	1
fimbria-like	0	1
hofo	0	1
cdp-glycerol	0	1
gluconolaconase	0	1
duf72	0	1
qseef	0	1
acid-tetrapeptide	0	1
papa	0	1
g2069	0	1
tadz	0	1
yeiq	0	1
alpha-n-	0	1
eric-like	0	1
csgba	0	1
duf3816	0	1
phosphotriesterase-related	0	1
yico	0	1
irap	0	1
3-dihydrophenylpropionate	0	1
walr	0	1
adometdc	0	1
diaminobutyrate	0	1
sthd	0	1
yscn	0	1
pcra	0	1
mglb	0	1
element-mobilizing	0	1
upf0339	0	1
pbpra1643	0	1
nad-requiring	0	1
impe	0	1
effect	0	1
potentiates	0	1
rhmt	0	1
copper-	0	1
yqij	0	1
mdch	0	1
cog1671	0	1
aquaglyceroporin	0	1
compound-binding	0	1
rv1013	0	1
cela	0	1
is902	0	1
acfc	0	1
dak2	0	1
coiled-coil	0	1
lipoate-binding	0	1
espm3	0	1
yhdy	0	1
nutrient-dependent	0	1
yead	0	1
deoxygalactonate	0	1
duf718	0	1
hutw	0	1
fimx	0	1
kdo2-lipid	0	1
samdc	0	1
yicc-like	0	1
yehb	0	1
pulc	0	1
creatininase	0	1
duf1508	0	1
mt2552	0	1
iscu-specific	0	1
k-protein	0	1
micc	0	1
papi	0	1
udp-galactose	0	1
cobo	0	1
nags	0	1
purine-cytosine	0	1
vanillin	0	1
ycis	0	1
ydit	0	1
c1407	0	1
yjgh	0	1
pank	0	1
palmitoyl-coa	0	1
ddpa	0	1
anti-rcsb	0	1
beta-glucuronides	0	1
4-dihydroxy-2-naphthoateoctaprenyltransferase	0	1
number	0	1
omptin	0	1
napa	0	1
sacy	0	1
mg1835	0	1
proteolipid	0	1
csbd-like	0	1
rna-specific	0	1
cynx	0	1
conjugation-related	0	1
ykgc	0	1
cfcp	0	1
dispersal	0	1
m3psi	0	1
holc	0	1
ydbc	0	1
pol2	0	1
di-oligopeptide	0	1
prk11371	0	1
methonine	0	1
yede	0	1
yjjp	0	1
ytfp	0	1
yqce	0	1
d-sedoheptulose	0	1
rcnb	0	1
hydroxyphenylacetyl-coa	0	1
mgs-like	0	1
ybaw	0	1
bluf	0	1
espg	0	1
heptosyl-i-kinase	0	1
asla-specific	0	1
surfactin	0	1
duf3582	0	1
frameshift	0	1
tetraphosphatase	0	1
yhbs	0	1
virulence-related	0	1
2-oxo-3-deoxygalactonate6-phosphate	0	1
duf2254	0	1
4-beta-n-acetylmuramidase	0	1
fad-subunit	0	1
amp-forming	0	1
6-phospho-beta-glucosidases	0	1
salt-inducible	0	1
rad3-related	0	1
moderator	0	1
beta-aspartyl	0	1
maum	0	1
ydjk	0	1
flic-like	0	1
acylating	0	1
glutamine-scyllo-inositol	0	1
phosphonate-binding	0	1
duf165	0	1
espt	0	1
yqeg	0	1
methyluridine	0	1
alpha-d-kanosaminyltransferase	0	1
biosynthesis-associated	0	1
eefc	0	1
intergenic-region	0	1
-cytidine	0	1
ykgf	0	1
hemopexin	0	1
n-acetylmannosaminyltransferase	0	1
chpa-chpr	0	1
ygip	0	1
yhip	0	1
yceg	0	1
succ	0	1
zinc-sensing	0	1
nicot	0	1
pfam00465	0	1
iolh	0	1
bcrd	0	1
ybgh	0	1
silent	0	1
plap	0	1
d-xylose-proton	0	1
genbank	0	1
atp-polyphosphate	0	1
resistant	0	1
tfda	0	1
yqaj-like	0	1
fadm	0	1
duf328	0	1
wfao	0	1
co-sensor	0	1
espd	0	1
sister	0	1
heptosyl-iii-transferase	0	1
yeey	0	1
cts2r	0	1
bcepmu	0	1
duf2684	0	1
competence-suppressing	0	1
rayt	0	1
torrs	0	1
duf2933	0	1
aaer	0	1
duf3574	0	1
yajg	0	1
aaexab	0	1
pentaphosphate	0	1
ydcs	0	1
dtdp-fucosamine	0	1
chelate-binding	0	1
hsra	0	1
yghs	0	1
box-containing	0	1
metc	0	1
trehalohydrolase	0	1
primase-helicase	0	1
zn-stimulated	0	1
-alkylguanine	0	1
trna-u20-dihydrouridine	0	1
mbtb	0	1
isopentenyltransferase	0	1
abundance	0	1
hlpa	0	1
alsr	0	1
cog1738	0	1
maoc	0	1
duf559	0	1
fadl	0	1
allose-binding	0	1
