word	p-value	corrected-p-value
-aspartyl	0.367027043546052	1
duf1131	0.367027043546052	1
d-fructose-responsive	0.367027043546052	1
ybcl	0.367027043546052	1
yafo-yafn	0.367027043546052	1
ypjf-yfjz	0.367027043546052	1
ulaa	0.367027043546052	1
o-acyltransferases	0.367027043546052	1
inhibitor-like	0.367027043546052	1
fusogenic	0.367027043546052	1
non-catalytic	0.367027043546052	1
duf406	0.367027043546052	1
cytotoxic	0.367027043546052	1
ykoy	0.367027043546052	1
pild-dependent	0.367027043546052	1
free	0.367027043546052	1
asparaginyl	0.367027043546052	1
pep-protein	0.367027043546052	1
meti	0.367027043546052	1
csir	0.367027043546052	1
dosc	0.367027043546052	1
central	0.367027043546052	1
dnaj-domain-containing	0.367027043546052	1
metq	0.367027043546052	1
hicab	0.367027043546052	1
activates	0.367027043546052	1
beta-barrel	0.367027043546052	1
-cyclophilin	0.367027043546052	1
rfba	0.367027043546052	1
protein-modulates	0.367027043546052	1
trax	0.367027043546052	1
funcion	0.367027043546052	1
anti-recbcd	0.367027043546052	1
yfdv	0.367027043546052	1
actin-atpase-like	0.367027043546052	1
lipocalin-like	0.367027043546052	1
l-tyrosine	0.367027043546052	1
yfae	0.367027043546052	1
yhes	0.367027043546052	1
duf2387	0.367027043546052	1
duf484	0.367027043546052	1
cyod	0.367027043546052	1
yjbd	0.367027043546052	1
duf1282	0.367027043546052	1
hibernation	0.367027043546052	1
dacc	0.367027043546052	1
n-acetylglucosamine-1-phosphate	0.367027043546052	1
proteobacterial	0.367027043546052	1
focc	0.367027043546052	1
ser-type	0.367027043546052	1
dextransucrase	0.367027043546052	1
leue	0.367027043546052	1
ferridoxin-type	0.367027043546052	1
xapr	0.367027043546052	1
rubrerythrin	0.367027043546052	1
gadw	0.367027043546052	1
emrky-tolc	0.367027043546052	1
rhog	0.367027043546052	1
tigr00257	0.367027043546052	1
eiibc-fru	0.367027043546052	1
norvaline	0.367027043546052	1
gsh-dependent	0.367027043546052	1
mngr	0.367027043546052	1
1-acylglycerol-3-phosphate	0.367027043546052	1
acetylglucosaminyltransferase	0.367027043546052	1
activities	0.367027043546052	1
yaha	0.367027043546052	1
upf0098	0.367027043546052	1
ydeo	0.367027043546052	1
mtlr	0.367027043546052	1
phosphate-alpha-l-ara4n	0.367027043546052	1
probacteriophage	0.367027043546052	1
mutant	0.367027043546052	1
vgrg	0.367027043546052	1
o-acetyl-adp-ribose	0.367027043546052	1
microcin-processing	0.367027043546052	1
trnase	0.367027043546052	1
hydroxamate	0.367027043546052	1
ei24	0.367027043546052	1
kelch	0.367027043546052	1
upf0394	0.367027043546052	1
epithelial	0.367027043546052	1
phosphoglycolate	0.368399861139819	1
diacylglycerol	0.368399861139819	1
ecotin	0.368399861139819	1
thiamine-phosphate	0.368399861139819	1
sigma-54	0.370459143198031	1
fusion	0.379966979983658	1
soluble	0.379966979983658	1
phosphosugar	0.389612982783364	1
molecular	0.389612982783364	1
acid-binding	0.389612982783364	1
deoxyribonuclease	0.389612982783364	1
malonate	0.389612982783364	1
death	0.397223976999925	1
mara	0.397223976999925	1
d-methionine	0.397223976999925	1
hcp1	0.397223976999925	1
antiporter-2	0.397223976999925	1
isopentenyl-diphosphate	0.397223976999925	1
pep-cterm	0.397223976999925	1
oxidative	0.397223976999925	1
prokaryotic	0.397223976999925	1
cyclic	0.397910470155941	1
symporter	0.402859343437451	1
cp4-6	0.404937366780279	1
tube	0.404937366780279	1
thiol	0.41458562588116	1
capsule	0.416787899091864	1
antiterminator	0.416787899091864	1
merops	0.416787899091864	1
nitrite	0.417727417341899	1
homoserine	0.419082001724795	1
stability	0.419484992539083	1
-responsive	0.419484992539083	1
bola	0.419484992539083	1
enoyl-coa	0.419484992539083	1
nicotinamidase	0.419484992539083	1
glyoxalase	0.419484992539083	1
long-chain	0.419484992539083	1
atypical	0.419484992539083	1
trna-dihydrouridine	0.419484992539083	1
hflc	0.419484992539083	1
d-galactarate	0.419484992539083	1
small	0.422882983047481	1
phosphocarrier	0.426379764454729	1
methylase	0.427264423189436	1
co-chaperone	0.434162374538194	1
finger	0.434162374538194	1
modulation	0.434401144008311	1
permeases	0.434401144008311	1
affecting	0.435370892408059	1
mvim	0.435370892408059	1
gltc	0.435370892408059	1
hlp-ii	0.435370892408059	1
luciferase	0.435370892408059	1
dehydrogenase-like	0.435370892408059	1
lysine-n-methylase	0.435370892408059	1
orf2	0.435370892408059	1
virion	0.435370892408059	1
l-carnitine	0.435370892408059	1
defense	0.435370892408059	1
initiaiton	0.435370892408059	1
glcd	0.435370892408059	1
rbsc	0.435370892408059	1
merr	0.435370892408059	1
penicillin	0.435370892408059	1
pcaq	0.435370892408059	1
quinate	0.435370892408059	1
uracil-5	0.435370892408059	1
phosphosugar-binding	0.435370892408059	1
spanner	0.435370892408059	1
torcad	0.435370892408059	1
ampd	0.435370892408059	1
dl-methionine	0.435370892408059	1
flhc	0.435370892408059	1
small-conductance	0.435370892408059	1
dksa	0.435370892408059	1
pule	0.435370892408059	1
s-methyltransferase	0.435370892408059	1
blue	0.435370892408059	1
hofc	0.435370892408059	1
kef-type	0.435370892408059	1
actin	0.435370892408059	1
protein-disulfide	0.435370892408059	1
dimethylsulfoxide	0.435370892408059	1
3-mercaptopyruvate	0.435370892408059	1
nadh-flavin	0.435370892408059	1
5-keto-4-deoxy-d-glucarate	0.435370892408059	1
fructokinase	0.435370892408059	1
guanylyltransferase	0.453406322925351	1
metal	0.453406322925351	1
pyrazinamidase	0.457213531917338	1
light	0.457213531917338	1
asnc	0.457213531917338	1
mate	0.457213531917338	1
winged-helix	0.457213531917338	1
glutathione-s	0.457213531917338	1
papc	0.457213531917338	1
nlpd	0.457213531917338	1
consisting	0.457213531917338	1
phosphoesterase	0.457213531917338	1
valine-pyruvate	0.457213531917338	1
4-alpha-glucan	0.457213531917338	1
polyamine	0.457213531917338	1
helicases	0.457213531917338	1
p-loop	0.457213531917338	1
d-ribose-binding	0.457213531917338	1
accessory	0.457385815688231	1
amino	0.460021446649314	1
mannitol	0.460342595932848	1
nicotinate-nucleotide	0.469507540272955	1
maintenance	0.469507540272955	1
methyl	0.469507540272955	1
regulators	0.472741831292531	1
anti-sigma	0.477945499876694	1
mannose-1-phosphate	0.477945499876694	1
mannitol-specific	0.477945499876694	1
wall	0.484355438588644	1
catabolite	0.484355438588644	1
global	0.489531986147459	1
structural	0.489531986147459	1
fructose-bisphosphate	0.489531986147459	1
gtpase	0.489808047027661	1
septum	0.493885667950931	1
iicb	0.496410154127883	1
ncair	0.496410154127883	1
nlpa	0.496410154127883	1
gp36	0.496410154127883	1
dynamin	0.496410154127883	1
homology	0.496410154127883	1
gsph	0.496410154127883	1
ydfz	0.496410154127883	1
reductant	0.496410154127883	1
epitopes	0.496410154127883	1
ubia	0.496410154127883	1
5-hydroxymethyluracil	0.496410154127883	1
hsc62	0.496410154127883	1
upf0053	0.496410154127883	1
zntb	0.496410154127883	1
duf2756	0.496410154127883	1
duf2534	0.496410154127883	1
2-o-a-mannosyl-d-glycerate	0.496410154127883	1
uspb	0.496410154127883	1
duf2207	0.496410154127883	1
galu	0.496410154127883	1
eric	0.496410154127883	1
monophosphate-protein	0.496410154127883	1
bglg	0.496410154127883	1
o-succinylhomoserine	0.496410154127883	1
cold-and	0.496410154127883	1
auto-aggregation	0.496410154127883	1
tola-tolq-tolr	0.496410154127883	1
rele	0.496410154127883	1
purr	0.496410154127883	1
duf2754	0.496410154127883	1
xdhc	0.496410154127883	1
duf3561	0.496410154127883	1
methylases	0.496410154127883	1
transposon	0.496410154127883	1
di-iron	0.496410154127883	1
is679	0.496410154127883	1
duf2755	0.496410154127883	1
rutb	0.496410154127883	1
verified	0.496410154127883	1
duf606	0.496410154127883	1
ytfj-family	0.496410154127883	1
waap	0.496410154127883	1
ahpc	0.496410154127883	1
tram	0.496410154127883	1
warden	0.496410154127883	1
phosphocholine	0.496410154127883	1
yggg	0.496410154127883	1
rlmb	0.496410154127883	1
gamma-butyrobetaine	0.496410154127883	1
ig-like	0.496410154127883	1
intramembrane	0.496410154127883	1
hopanoid-associated	0.496410154127883	1
trna-processing	0.496410154127883	1
ykgefg	0.496410154127883	1
gspj	0.496410154127883	1
corrinoid	0.496410154127883	1
mdtl	0.496410154127883	1
tigr00726	0.496410154127883	1
archaea	0.496410154127883	1
sortase	0.496410154127883	1
stimulates	0.496410154127883	1
beta-alanine	0.496410154127883	1
dini-like	0.496410154127883	1
feoc	0.496410154127883	1
quorum	0.496410154127883	1
phosphopantetheinyl	0.496410154127883	1
lysozyme-like	0.496410154127883	1
coxs	0.496410154127883	1
duf1158	0.496410154127883	1
adenosylcobinamide-phosphate	0.496410154127883	1
endo-beta-n-acetylglucosaminidase	0.496410154127883	1
quality	0.496410154127883	1
uxur	0.496410154127883	1
d-altronate	0.496410154127883	1
eiibca-man	0.496410154127883	1
pig3	0.496410154127883	1
prlf	0.496410154127883	1
morphology	0.496410154127883	1
duf1107	0.496410154127883	1
gaty	0.496410154127883	1
hsp33	0.496410154127883	1
pull	0.496410154127883	1
traffic	0.496410154127883	1
o-acetyl	0.496410154127883	1
ftra	0.496410154127883	1
oxidative-stress-resistance	0.496410154127883	1
beta-helix	0.496410154127883	1
localization	0.496410154127883	1
class-i	0.496410154127883	1
orthopoxvirus	0.496410154127883	1
diheme	0.496410154127883	1
escs	0.496410154127883	1
yfbu	0.496410154127883	1
concentrating	0.496410154127883	1
stage	0.496410154127883	1
rutr	0.496410154127883	1
ybbh	0.496410154127883	1
hydroxymethyl	0.496410154127883	1
development	0.496410154127883	1
tadd	0.496410154127883	1
duf2583	0.496410154127883	1
isca	0.496410154127883	1
bamb	0.496410154127883	1
uridyltransferase	0.496410154127883	1
yeip	0.496410154127883	1
formamidopyrimidine	0.496410154127883	1
polymerase-associated	0.496410154127883	1
yeht	0.496410154127883	1
aerobic-type	0.496410154127883	1
recombination-mediator	0.496410154127883	1
rpoe-regulated	0.496410154127883	1
upf0304	0.496410154127883	1
clpa-clpp	0.496410154127883	1
hexonate	0.496410154127883	1
cspa	0.496410154127883	1
lipoyltransferase	0.496410154127883	1
hydroximate	0.496410154127883	1
osmoregulated	0.496410154127883	1
yfin	0.496410154127883	1
shock-induced	0.496410154127883	1
dioxide	0.496410154127883	1
4008-type	0.496410154127883	1
pagk	0.496410154127883	1
hsc56	0.496410154127883	1
ygin	0.496410154127883	1
camphor	0.496410154127883	1
fad-containing	0.496410154127883	1
cuts	0.496410154127883	1
symporters	0.496410154127883	1
fructosamine	0.496410154127883	1
monoxide	0.496410154127883	1
some	0.496410154127883	1
mpra	0.496410154127883	1
chitin	0.496410154127883	1
rv2280	0.496410154127883	1
hipa-like	0.496410154127883	1
adaptation	0.496410154127883	1
defective	0.496410154127883	1
sirb	0.496410154127883	1
phosphoglyceromutase	0.496410154127883	1
gspl	0.496410154127883	1
cholesterol	0.496410154127883	1
k+-dependent	0.496410154127883	1
selenium-dependent	0.496410154127883	1
phenolic	0.496410154127883	1
mipa	0.496410154127883	1
folb	0.496410154127883	1
biod	0.496410154127883	1
n-methylase	0.496410154127883	1
copc	0.496410154127883	1
ferrous-iron	0.496410154127883	1
csgbac	0.496410154127883	1
repressor-binding	0.496410154127883	1
inosine-uridine	0.496410154127883	1
trac	0.496410154127883	1
evpb	0.496410154127883	1
erythrose	0.496410154127883	1
a0107	0.496410154127883	1
nanc	0.496410154127883	1
tetrapyrrole	0.496410154127883	1
yiad	0.496410154127883	1
ybhq	0.496410154127883	1
srlr	0.496410154127883	1
preferring	0.496410154127883	1
rossmann-fold	0.496410154127883	1
glyoxylate-induced	0.496410154127883	1
phosphate-starvation-inducible	0.496410154127883	1
3-deoxy-d-arabino-heptulosonate-7-phosphate	0.496410154127883	1
duf2492	0.496410154127883	1
gspc	0.496410154127883	1
alpha-trehalose-phosphate	0.496410154127883	1
5-formyluracil	0.496410154127883	1
abgr	0.496410154127883	1
ureidoacrylate	0.496410154127883	1
asna	0.496410154127883	1
comea	0.496410154127883	1
spoa	0.496410154127883	1
muramoyltetrapeptide	0.496410154127883	1
h+-dicarboxylate	0.496410154127883	1
pago	0.496410154127883	1
a0108	0.496410154127883	1
tonb-exbb-exbd	0.496410154127883	1
complement	0.496410154127883	1
pantoate	0.496410154127883	1
isopentenyl	0.496410154127883	1
fold	0.497653936013622	1
xanthine	0.497653936013622	1
aldolase	0.500460362601013	1
sensory	0.503979583976454	1
metabolite	0.503979583976454	1
thioesterase	0.506704922072154	1
laci	0.50921148095807	1
galactarate	0.50954296499198	1
histone-like	0.50954296499198	1
glucuronide	0.50954296499198	1
2-keto-3-deoxy-galactonokinase	0.50954296499198	1
nanr	0.50954296499198	1
twin-arginine	0.50954296499198	1
mete	0.50954296499198	1
isomerase-like	0.50954296499198	1
fe2+	0.50954296499198	1
adenine-specific	0.50954296499198	1
branch	0.50954296499198	1
voltage-gated	0.50954296499198	1
dehalogenase	0.50954296499198	1
7-cyano-7-deazaguanine	0.50954296499198	1
yrinic	0.50954296499198	1
collagenase	0.50954296499198	1
zinc-type	0.50954296499198	1
lrga	0.50954296499198	1
promoter	0.50954296499198	1
pilb	0.50954296499198	1
oligogalacturonide	0.50954296499198	1
acceptor	0.50954296499198	1
peptidase-dependent	0.50954296499198	1
hu-beta	0.50954296499198	1
dienelactone	0.50954296499198	1
meth	0.50954296499198	1
alanine-alpha-ketoisovalerate	0.50954296499198	1
rhodanese-related	0.50954296499198	1
connector	0.50954296499198	1
greb	0.514486684697865	1
channel-forming	0.514486684697865	1
nucleoside-specific	0.514486684697865	1
branching	0.514486684697865	1
moeb	0.514486684697865	1
delta-isomerase	0.51783353953433	1
from	0.51783353953433	1
acetylglutamate	0.51783353953433	1
methylglyoxal	0.51783353953433	1
hypoxanthine	0.51783353953433	1
phosphoglycerol	0.51783353953433	1
hydro-lyase	0.52052014432356	1
1-epimerase	0.52052014432356	1
length	0.52283555834634	1
metal-binding	0.52283555834634	1
solute	0.524906171226297	1
portal	0.524906171226297	1
6-phospho-beta-glucosidase	0.524906171226297	1
propionate	0.526799407885038	1
export	0.550333174920959	1
involved	0.554831883606081	1
subunits	0.558761353726545	1
subfamily	0.559290672642095	1
group	0.559303925647766	1
uncharacterised	0.559303925647766	1
tetr	0.559303925647766	1
coa-transferase	0.56010562226704	1
starvation	0.561583976547767	1
right	0.568337892809229	1
beta-galactosidase	0.568337892809229	1
phosphohistidine	0.568337892809229	1
pore	0.568337892809229	1
ribulose-5-phosphate	0.568337892809229	1
also	0.568337892809229	1
inositol	0.568337892809229	1
dnase	0.568337892809229	1
bacitracin	0.576984292384212	1
n1-acetyltransferase	0.576984292384212	1
beta-ketoadipate	0.576984292384212	1
methylthiotransferase	0.576984292384212	1
cuta	0.576984292384212	1
compounds	0.576984292384212	1
clpb	0.576984292384212	1
udp-sugar	0.576984292384212	1
phospholipid-binding	0.576984292384212	1
pcau	0.576984292384212	1
adducin	0.576984292384212	1
l-fuculokinase	0.576984292384212	1
pyrbi	0.576984292384212	1
similar	0.576984292384212	1
sytem	0.576984292384212	1
gutq	0.576984292384212	1
fdhd	0.576984292384212	1
glucosamine-1-phosphate	0.576984292384212	1
oppb	0.576984292384212	1
pdxa	0.576984292384212	1
udp-forming	0.576984292384212	1
arac-type	0.576984292384212	1
pcar	0.576984292384212	1
dha2	0.576984292384212	1
dass	0.576984292384212	1
cutf	0.576984292384212	1
weak	0.576984292384212	1
xylulokinase	0.576984292384212	1
oppc	0.576984292384212	1
glycosidase	0.576984292384212	1
inner-membrane	0.576984292384212	1
riboside	0.576984292384212	1
pfpi	0.576984292384212	1
assiciated	0.576984292384212	1
uracil	0.584766886880562	1
peptidase	0.584904427065591	1
phosphoenolpyruvate	0.586696199253992	1
sulfur	0.590022820883573	1
dehydrogenase-o	0.595935053060834	1
qaca	0.599347126676949	1
antirepressor	0.599347126676949	1
metabolite-proton	0.599347126676949	1
nucleic	0.599347126676949	1
lysozyme-related	0.599347126676949	1
tautomerase	0.599347126676949	1
yeev	0.599347126676949	1
acetoacetate	0.599347126676949	1
ytfj	0.599347126676949	1
rava	0.599347126676949	1
dna-modification	0.599347126676949	1
sigma54	0.599347126676949	1
opacity-associated	0.599347126676949	1
-phosphotransferase	0.599347126676949	1
duf20	0.599347126676949	1
mg-chelatase	0.599347126676949	1
cassette	0.599347126676949	1
ynhg	0.599347126676949	1
aminobenzoyl-glutamate	0.599347126676949	1
multi-copper	0.599347126676949	1
pfl-activating	0.599347126676949	1
pyrimidine-specific	0.599347126676949	1
yedz	0.599347126676949	1
shda	0.599347126676949	1
orfa	0.599347126676949	1
thih	0.599347126676949	1
organelle	0.599347126676949	1
hflb	0.599347126676949	1
n-acetylases	0.599347126676949	1
duf333	0.599347126676949	1
fraction	0.599347126676949	1
pdxa-like	0.599347126676949	1
-phosphosulfate	0.599347126676949	1
member	0.599347126676949	1
nicotianamine	0.599347126676949	1
cobb	0.599347126676949	1
lytr	0.599347126676949	1
ycfs	0.599347126676949	1
ytvi	0.599347126676949	1
l-rhamnonate	0.599347126676949	1
3-carboxymuconate	0.599347126676949	1
thic	0.599347126676949	1
threonine-protein	0.599347126676949	1
fmn-linked	0.599347126676949	1
guanyltransferase	0.599347126676949	1
ccdb	0.599347126676949	1
monovalent	0.599347126676949	1
broad	0.599347126676949	1
chvd	0.599347126676949	1
duf419	0.599347126676949	1
metalloendopeptidases	0.599347126676949	1
p2-related	0.599347126676949	1
exchange	0.599347126676949	1
cyanide-insensitive	0.599347126676949	1
mechanism	0.599347126676949	1
glmu	0.599347126676949	1
decoration	0.599347126676949	1
basic	0.599347126676949	1
c4-type	0.599347126676949	1
d-galactose	0.599347126676949	1
pulk	0.599347126676949	1
marr-family	0.599347126676949	1
duf1219	0.599347126676949	1
algr	0.599347126676949	1
7-keto-8-aminopelargonate	0.599347126676949	1
aspartic	0.599347126676949	1
gere	0.599347126676949	1
enamine	0.599347126676949	1
pyridoxal-dependent	0.599347126676949	1
double-stranded	0.599347126676949	1
alpha-xylosidase	0.599347126676949	1
duf987	0.599347126676949	1
histidine-protein	0.599347126676949	1
trkh	0.599347126676949	1
narp-regulated	0.599347126676949	1
quinoprotein	0.599347126676949	1
lysophospholipid	0.599347126676949	1
lexa-regulated	0.599347126676949	1
degq	0.599347126676949	1
gnt-i	0.599347126676949	1
spike	0.599347126676949	1
duf2566	0.599347126676949	1
vertebrate	0.599347126676949	1
phospohtase	0.599347126676949	1
apo-acp	0.599347126676949	1
fimf	0.599347126676949	1
dna-dependent	0.599347126676949	1
catechols	0.599347126676949	1
whig	0.599347126676949	1
cobq	0.599347126676949	1
relative	0.599347126676949	1
ld-carboxypeptidase	0.599347126676949	1
ygcs	0.599347126676949	1
ugpc	0.599347126676949	1
ygit	0.599347126676949	1
pheromone	0.599347126676949	1
cynr	0.599347126676949	1
autokinase	0.599347126676949	1
imine	0.599347126676949	1
doxx	0.599347126676949	1
dihydrouridine	0.599347126676949	1
contributes	0.599347126676949	1
mg-dependent	0.599347126676949	1
upf0253	0.599347126676949	1
