WORD	LowGC	HighGC
00855	1	0
sepl	1	0
00866	1	0
mal2810	1	0
outc	1	0
kpss	1	0
00524	1	0
04186	1	0
n-acetylserine-responsive	1	0
02854	1	0
score=401	1	0
04082	1	0
ybdo	1	0
05760	1	0
d-transpeptidase-related	1	0
mal0022	1	0
espo	1	0
04475	1	0
papa	1	0
02888	1	0
03699	1	0
mal2548	1	0
00308	1	0
yedyz	1	0
tadd	1	0
2752336	1	0
00239	1	0
05670	1	0
poly	1	0
04938	1	0
01049	1	0
nleg1	1	0
mal3543	1	0
rhs-associated	1	0
00056	1	0
00300	1	0
04262	1	0
score=965	1	0
00696	1	0
02474	1	0
03240	1	0
heat-repeat	1	0
chaperone-usher	1	0
mw06231	1	0
00593	1	0
00220	1	0
05373	1	0
mal0023	1	0
peptide-processing	1	0
dnde	1	0
04884	1	0
01292	1	0
thiogalactoside	1	0
mal4358	1	0
01002	1	0
03733	1	0
02187	1	0
waal	1	0
01832	1	0
yjfm	1	0
lipopolysaccharide-alph	1	0
dctp-like	1	0
hrpo	1	0
dctq-like	1	0
00313	1	0
00252	1	0
00096	1	0
invasol	1	0
mal2096	1	0
13-32	1	0
00141	1	0
56925	1	0
03897	1	0
00265	1	0
00914	1	0
03700	1	0
=1e-143	1	0
05427	1	0
insi	1	0
03993	1	0
yfir	1	0
ett2	1	0
ykgc	1	0
01248	1	0
mhpc	1	0
zinc-ribbon	1	0
kap-ntpase	1	0
02527	1	0
2-o-a-mannosyl-d-glycerate	1	0
mal0133	1	0
mal2552	1	0
05768	1	0
apha	1	0
d-galf	1	0
02614	1	0
05296	1	0
mal0117	1	0
score=471	1	0
03419	1	0
peroxysomal	1	0
is10	1	0
00311	1	0
mal2095	1	0
03281	1	0
mal4359	1	0
02137	1	0
04371	1	0
00257	1	0
deletion	1	0
orf6n	1	0
l21p	1	0
mal3999	1	0
02730	1	0
00312	1	0
glucoside-specific	1	0
02887	1	0
yrba	1	0
00086	1	0
00611	1	0
tomm	1	0
tatd-related	1	0
thiomethylgalactoside	1	0
04954	1	0
04094	1	0
04672	1	0
1-177	1	0
03703	1	0
mal0146	1	0
5-amino-6-	1	0
tn552	1	0
00266	1	0
02592	1	0
espm2	1	0
05054	1	0
4433440	1	0
mal4207	1	0
mal2098	1	0
02016	1	0
mal0839	1	0
04188	1	0
sycd	1	0
mal3625	1	0
wfao	1	0
02676	1	0
03332	1	0
gros	1	0
00206	1	0
stgd	1	0
mal0116	1	0
03147	1	0
yihn	1	0
ytbe	1	0
02977	1	0
cwbp200	1	0
05630	1	0
facilitating	1	0
04071	1	0
codon	1	0
05287	1	0
02017	1	0
ipr020099	1	0
04185	1	0
degredation	1	0
00208	1	0
05686	1	0
03442	1	0
03346	1	0
01236	1	0
00098	1	0
grx2	1	0
01633	1	0
upab	1	0
mal3755	1	0
l-histidine-binding	1	0
03183	1	0
00867	1	0
01082	1	0
05023	1	0
05635	1	0
00229	1	0
02120	1	0
transpose	1	0
lysr-like	1	0
29826	1	0
duf770	1	0
04092	1	0
00178	1	0
04953	1	0
05660	1	0
00918	1	0
03507	1	0
03215	1	0
00200	1	0
01368	1	0
02984	1	0
01618	1	0
04756	1	0
attaching	1	0
01225	1	0
04611	1	0
00238	1	0
togt	1	0
02892	1	0
phea	1	0
ppta	1	0
04076	1	0
05300	1	0
mal3610	1	0
bcfb	1	0
espi	1	0
mal0124	1	0
p4-like	1	0
00390	1	0
02886	1	0
05714	1	0
mal3048	1	0
2730469	1	0
04198	1	0
mal1755	1	0
zinc-sensing	1	0
01213	1	0
prkc	1	0
protetin	1	0
faba	1	0
yibd	1	0
isxac3	1	0
05403	1	0
03333	1	0
is902	1	0
mrkf	1	0
03090	1	0
04430	1	0
02276	1	0
00389	1	0
pqql	1	0
yjeg	1	0
03330	1	0
mal0030	1	0
02422	1	0
ahpd	1	0
04894	1	0
eivj	1	0
mal4115	1	0
02519	1	0
00136	1	0
nleb1	1	0
04156	1	0
lambda-like	1	0
heptosyltransferase-like	1	0
03842	1	0
04673	1	0
s-ureidoglycine	1	0
01664	1	0
faea-like	1	0
03171	1	0
04322	1	0
02856	1	0
02097	1	0
mal2040	1	0
mal1001	1	0
04193	1	0
02909	1	0
04070	1	0
01890	1	0
05374	1	0
03944	1	0
mal4492	1	0
04075	1	0
02850	1	0
00917	1	0
03306	1	0
02247	1	0
02249	1	0
escn	1	0
05344	1	0
filamentous	1	0
mal1004	1	0
clusters	1	0
03672	1	0
stabilizes	1	0
04258	1	0
02364	1	0
01320	1	0
01062	1	0
score=87	1	0
mobl	1	0
03670	1	0
00161	1	0
05687	1	0
03097	1	0
05685	1	0
1130586	1	0
00147	1	0
00870	1	0
02896	1	0
01014	1	0
03697	1	0
01498	1	0
05732	1	0
02607	1	0
00216	1	0
mal0027	1	0
03426	1	0
04380	1	0
02871	1	0
mal2709	1	0
00884	1	0
04093	1	0
00149	1	0
mal0042	1	0
duf4049	1	0
2753832	1	0
oxalyl	1	0
mal2325	1	0
omptin	1	0
spike	1	0
02978	1	0
c-di-gmp-specific	1	0
03628	1	0
02556	1	0
05096	1	0
02748	1	0
tetraphosphate	1	0
2231496	1	0
02947	1	0
hrcv	1	0
04083	1	0
00235	1	0
mal4211	1	0
ygev	1	0
score=368	1	0
ysct	1	0
04883	1	0
pentapetide	1	0
01864	1	0
gst-6	1	0
01978	1	0
00166	1	0
dinq-agrb	1	0
espk	1	0
02369	1	0
01468	1	0
lee-encoded	1	0
aata	1	0
mal0150	1	0
01185	1	0
05457	1	0
hokb	1	0
05392	1	0
00613	1	0
01568	1	0
fructose-bisphosphatase	1	0
05182	1	0
ctp-phosphosubstrate	1	0
duf497	1	0
03365	1	0
duf2645	1	0
02902	1	0
01877	1	0
00435	1	0
00998	1	0
score=417	1	0
00207	1	0
yscq	1	0
05117	1	0
mal2568	1	0
00398	1	0
mal0908	1	0
03977	1	0
upf0758	1	0
05233	1	0
00682	1	0
04499	1	0
virb4	1	0
05656	1	0
01946	1	0
00913	1	0
l-ala-gamma-d-glutamyl-meso-dap	1	0
01018	1	0
pf10971	1	0
02567	1	0
mal1662	1	0
05580	1	0
05557	1	0
01212	1	0
02602	1	0
02533	1	0
mal0593	1	0
espm3	1	0
mal3039	1	0
traa	1	0
yehd	1	0
transformation	1	0
05491	1	0
aatb	1	0
espz	1	0
02889	1	0
01202	1	0
gcu-specific	1	0
00104	1	0
dimers	1	0
mal2703	1	0
05625	1	0
04150	1	0
00861	1	0
00653	1	0
03340	1	0
02890	1	0
pema	1	0
01985	1	0
00192	1	0
05777	1	0
00297	1	0
39566	1	0
upf0131	1	0
cds102	1	0
00221	1	0
00975	1	0
02172	1	0
00236	1	0
04802	1	0
spa32	1	0
00177	1	0
00824	1	0
mal0094	1	0
04657	1	0
toxin-like	1	0
03815	1	0
gspdbeta	1	0
02772	1	0
02133	1	0
hofg	1	0
spap	1	0
03690	1	0
s-fimbrillin	1	0
cbld	1	0
05242	1	0
yjjv	1	0
05346	1	0
mal4009	1	0
espx	1	0
04097	1	0
01008	1	0
04201	1	0
1-550	1	0
00194	1	0
hepiii	1	0
ydci	1	0
05652	1	0
05332	1	0
ynji	1	0
4-beta-xylosidase	1	0
00005	1	0
05314	1	0
03328	1	0
05342	1	0
mal0113	1	0
phopq	1	0
l12p	1	0
trag-like	1	0
04184	1	0
chbg	1	0
mal3050	1	0
iagb	1	0
croc1	1	0
02014	1	0
1-305	1	0
mal1870	1	0
00250	1	0
02877	1	0
affects	1	0
04077	1	0
deglycase	1	0
04991	1	0
=2e-35	1	0
tadz	1	0
05402	1	0
deoxynucleoside	1	0
esps	1	0
duf2291	1	0
04811	1	0
mal0591	1	0
bthvorf4518p	1	0
00877	1	0
espg	1	0
02972	1	0
05101	1	0
sthb	1	0
duf596	1	0
licabch	1	0
bacterioferrin	1	0
ylif	1	0
02606	1	0
ycei	1	0
upf0702	1	0
mqsa	1	0
00985	1	0
05338	1	0
mal1744	1	0
04467	1	0
04204	1	0
02820	1	0
espt	1	0
05609	1	0
1098228	1	0
csbd	1	0
04155	1	0
lynb	1	0
00890	1	0
alkylhydroperoxidase	1	0
lymphocyte	1	0
04770	1	0
eivf	1	0
00924	1	0
02021	1	0
01390	1	0
polynucleotide-associated	1	0
alsr	1	0
mal1838	1	0
02186	1	0
mal0843	1	0
protects	1	0
mal0138	1	0
mal0115	1	0
00203	1	0
ampc	1	0
yidi	1	0
00015	1	0
aror	1	0
caattg	1	0
00283	1	0
04879	1	0
xylan	1	0
04183	1	0
score=907	1	0
higb	1	0
oxide-sensitive	1	0
05681	1	0
02685	1	0
01122	1	0
heca	1	0
espj	1	0
l10p	1	0
00851	1	0
05447	1	0
mal3612	1	0
00347	1	0
00637	1	0
mal3021	1	0
mal1597	1	0
mal0156	1	0
02025	1	0
00214	1	0
deoxyguanosine	1	0
02468	1	0
02238	1	0
01079	1	0
mal2551	1	0
adhe	1	0
03549	1	0
00649	1	0
03057	1	0
sepq	1	0
04610	1	0
mal4050	1	0
pcnb-degradosome	1	0
05543	1	0
mal4144	1	0
02277	1	0
03351	1	0
03327	1	0
=1e-102	1	0
00304	1	0
01030	1	0
00152	1	0
vexb	1	0
02023	1	0
04154	1	0
00151	1	0
prk11371	1	0
05320	1	0
mal3044	1	0
entr	1	0
glucose-6-p	1	0
00663	1	0
flgj-related	1	0
03217	1	0
mal1831	1	0
rcpa	1	0
heat-domain	1	0
02920	1	0
letb	1	0
05396	1	0
escf	1	0
cts2h	1	0
feab	1	0
ctsh4	1	0
mal1505	1	0
cadba	1	0
00416	1	0
04987	1	0
03471	1	0
ygjm	1	0
05087	1	0
05347	1	0
04209	1	0
mal3541	1	0
05634	1	0
mal0102	1	0
02923	1	0
05702	1	0
03835	1	0
dtdp-4-deoxyrhamnose-3	1	0
05633	1	0
05030	1	0
02895	1	0
02801	1	0
00268	1	0
02754	1	0
04403	1	0
tigr00253	1	0
05535	1	0
02830	1	0
cleaving	1	0
02065	1	0
l-aminoadipate-semialdehyde	1	0
01257	1	0
02885	1	0
00245	1	0
anti-terminator	1	0
00026	1	0
yiif	1	0
mal0832	1	0
01704	1	0
wbgo	1	0
03880	1	0
04755	1	0
02311	1	0
00160	1	0
mal1858	1	0
oxyr-regulated	1	0
glucosaminidase	1	0
acid-induced	1	0
03992	1	0
upf0412	1	0
beta-glucuronides	1	0
=1e-111	1	0
05689	1	0
00137	1	0
05083	1	0
04943	1	0
yfah	1	0
02626	1	0
yqih	1	0
repressors	1	0
01057	1	0
05534	1	0
05546	1	0
alpha-d-glcnac-pyrophosphate	1	0
05249	1	0
02997	1	0
03941	1	0
tmhmm2	1	0
00128	1	0
mal2489	1	0
score=926	1	0
mal1657	1	0
mal0137	1	0
1-174	1	0
02545	1	0
score=872	1	0
upf0719	1	0
yjgl	1	0
04191	1	0
pare1	1	0
01237	1	0
lipopolysaccharide-binding	1	0
02913	1	0
p63c	1	0
hsp10	1	0
00590	1	0
05241	1	0
03740	1	0
03698	1	0
duf87	1	0
03773	1	0
05322	1	0
dehydroshikimate	1	0
01183	1	0
stbe	1	0
muni	1	0
03118	1	0
prgi	1	0
dctd	1	0
03218	1	0
mal3042	1	0
00011	1	0
03564	1	0
espn2-2	1	0
spaq	1	0
04712	1	0
mal0135	1	0
00215	1	0
00770	1	0
duf3829	1	0
espd	1	0
02280	1	0
01161	1	0
03685	1	0
l27p	1	0
rdoa	1	0
toryz	1	0
1-205	1	0
04921	1	0
02170	1	0
feedback	1	0
00318	1	0
sigma-54-dependent	1	0
02851	1	0
mal0109	1	0
00385	1	0
agglutinin	1	0
00132	1	0
05654	1	0
02015	1	0
01831	1	0
04693	1	0
03738	1	0
04956	1	0
04308	1	0
04130	1	0
05579	1	0
mal2356	1	0
49031	1	0
02848	1	0
03978	1	0
03141	1	0
mal4285	1	0
00893	1	0
duf2136	1	0
00961	1	0
05720	1	0
05401	1	0
mal0037	1	0
03220	1	0
00397	1	0
rhsa	1	0
yafp	1	0
03403	1	0
ydgf	1	0
mal1845	1	0
sepd	1	0
04518	1	0
mal3730	1	0
mal3607	1	0
00623	1	0
tadf	1	0
02773	1	0
familly	1	0
05568	1	0
yfkn	1	0
04483	1	0
00423	1	0
05323	1	0
02605	1	0
05165	1	0
01835	1	0
6e-25	1	0
tnsd	1	0
schlafen	1	0
00135	1	0
254-273	1	0
mal1852	1	0
02295	1	0
04399	1	0
elongase	1	0
01801	1	0
mannosyl-d-glycerate	1	0
02214	1	0
04411	1	0
flim-like	1	0
mal3579	1	0
04492	1	0
02192	1	0
01172	1	0
04085	1	0
01338	1	0
s19p	1	0
02603	1	0
metabolim	1	0
mal1853	1	0
05746	1	0
03181	1	0
03353	1	0
gspa	1	0
00210	1	0
01192	1	0
yeic	1	0
sirc	1	0
repeats-related	1	0
upac	1	0
yjhs	1	0
yhdu	1	0
yqib	1	0
00846	1	0
mal2261	1	0
mal4279	1	0
04948	1	0
tvie	1	0
tral	1	0
mal0097	1	0
61931	1	0
03319	1	0
gltjkli	1	0
05348	1	0
00107	1	0
s22p	1	0
04960	1	0
02894	1	0
05538	1	0
mal3606	1	0
02013	1	0
duf2933	1	0
03706	1	0
abundance	1	0
stable	1	0
00316	1	0
00989	1	0
00562	1	0
propage	1	0
02794	1	0
02136	1	0
5-gluconate-binding	1	0
duf1828	1	0
04389	1	0
04495	1	0
pre-50s	1	0
h-ns-like	1	0
04535	1	0
01144	1	0
yhif	1	0
04161	1	0
00486	1	0
04178	1	0
yehb	1	0
05383	1	0
00186	1	0
duf932	1	0
atp-polyphosphate	1	0
mal2583	1	0
03684	1	0
3-ketoacyl-coa	1	0
nleh	1	0
rimk	1	0
02973	1	0
mal4108	1	0
00148	1	0
di-oligopepetide	1	0
03708	1	0
00386	1	0
05438	1	0
mal1851	1	0
05298	1	0
waat	1	0
04664	1	0
04882	1	0
00233	1	0
04057	1	0
mal4283	1	0
s11p	1	0
01719	1	0
04406	1	0
04289	1	0
mata	1	0
01151	1	0
mal3040	1	0
01255	1	0
ryhb-regulated	1	0
01254	1	0
05690	1	0
mal2577	1	0
03678	1	0
mal2991	1	0
mal0028	1	0
03834	1	0
03621	1	0
04144	1	0
04581	1	0
04401	1	0
04919	1	0
mal3768	1	0
1-181	1	0
04293	1	0
02785	1	0
05767	1	0
biotin--[acetyl-coa-carboxylase	1	0
01587	1	0
03149	1	0
gp11	1	0
04202	1	0
migration	1	0
yscr	1	0
1130053	1	0
fouru	1	0
=1e-101	1	0
01959	1	0
05576	1	0
02048	1	0
mal3609	1	0
shla	1	0
00310	1	0
05399	1	0
00213	1	0
05756	1	0
00201	1	0
yrda	1	0
utilized	1	0
05642	1	0
04158	1	0
02701	1	0
03320	1	0
01752	1	0
05334	1	0
01680	1	0
02535	1	0
mal0139	1	0
02858	1	0
ascbf	1	0
04182	1	0
02470	1	0
05627	1	0
mal0844	1	0
00296	1	0
05503	1	0
nucleotide-disulfideoxidoreductase	1	0
05321	1	0
monophosphokinase	1	0
mal1756	1	0
02908	1	0
duf2527	1	0
00510	1	0
transcriptiona	1	0
05372	1	0
tadg	1	0
00179	1	0
04923	1	0
02055	1	0
rfbb	1	0
05700	1	0
phosphotidylhydrolase	1	0
espx7	1	0
preconnector	1	0
mal0132	1	0
1416	1	0
mal4284	1	0
01986	1	0
01240	1	0
04330	1	0
yejo	1	0
mal0052	1	0
sacol2570	1	0
mal3611	1	0
00871	1	0
01905	1	0
cts1f	1	0
00932	1	0
03216	1	0
polyprenol	1	0
02859	1	0
mal0838	1	0
pgap1-like	1	0
04189	1	0
108-130	1	0
05413	1	0
03144	1	0
00960	1	0
00240	1	0
01355	1	0
05575	1	0
05669	1	0
phage-holin-like	1	0
6-galactofuranosyltransferase	1	0
novobiocin	1	0
di-oligopeptide	1	0
espl2	1	0
05613	1	0
00222	1	0
04187	1	0
crca	1	0
00314	1	0
01410	1	0
d-fructose-responsive	1	0
18370	1	0
05743	1	0
03449	1	0
hcpd	1	0
mal0048	1	0
05657	1	0
osmotic	1	0
im-tethered	1	0
yafu	1	0
03087	1	0
05641	1	0
04145	1	0
mal4220	1	0
02881	1	0
1-diphosphate	1	0
00350	1	0
04400	1	0
03668	1	0
03056	1	0
05478	1	0
mal0154	1	0
01891	1	0
00144	1	0
isrj	1	0
04927	1	0
01378	1	0
mal4559	1	0
01852	1	0
actin-atpase-like	1	0
04493	1	0
05289	1	0
pilotin	1	0
r-loop	1	0
l0064	1	0
02990	1	0
02231	1	0
yddk	1	0
00564	1	0
01654	1	0
03001	1	0
upf0250	1	0
00895	1	0
mal1868	1	0
00818	1	0
mal4222	1	0
04880	1	0
05602	1	0
duf1044	1	0
00875	1	0
05394	1	0
04826	1	0
05758	1	0
03583	1	0
acok	1	0
description=adomet	1	0
05315	1	0
04893	1	0
mal2274	1	0
04470	1	0
616437	1	0
mal3092	1	0
00242	1	0
01205	1	0
02471	1	0
sycd-like	1	0
duf523	1	0
03322	1	0
allose-binding	1	0
04089	1	0
00219	1	0
00248	1	0
ks71a	1	0
prib	1	0
glucosamine-fructose-6-phosphate	1	0
01269	1	0
02757	1	0
mal1954	1	0
00182	1	0
00112	1	0
03522	1	0
fucosyltransferase	1	0
04407	1	0
hrct	1	0
03352	1	0
pig-l	1	0
01747	1	0
ctsh1	1	0
02525	1	0
pcos	1	0
336-358	1	0
mal0107	1	0
tcfc	1	0
04210	1	0
00645	1	0
shi-2	1	0
cas2ct1978	1	0
00453	1	0
ybao	1	0
02418	1	0
kdo2-lipid	1	0
alpha-keto	1	0
05286	1	0
03469	1	0
duf3274	1	0
04196	1	0
00881	1	0
00101	1	0
04955	1	0
03767	1	0
nama	1	0
05382	1	0
1111509	1	0
mal1857	1	0
00146	1	0
00860	1	0
yibb	1	0
fimbrie	1	0
01123	1	0
03588	1	0
00901	1	0
04239	1	0
04133	1	0
l-arginine-responsive	1	0
spam	1	0
octanoyl-[acp	1	0
upf0438	1	0
04925	1	0
00232	1	0
02464	1	0
s-malonyltransferase	1	0
03962	1	0
mal4313	1	0
00133	1	0
ybl138	1	0
00140	1	0
cts1t	1	0
espv	1	0
ybl124	1	0
ycgn	1	0
duf1706	1	0
03681	1	0
pksc	1	0
01960	1	0
03026	1	0
mal3608	1	0
05234	1	0
mal3308	1	0
serotype-specific	1	0
04086	1	0
05328	1	0
vapc	1	0
yggx	1	0
mqsr-mqsa	1	0
03432	1	0
poison-antidote	1	0
sigma-54-interacting	1	0
s20p	1	0
02795	1	0
01711	1	0
mal0104	1	0
cts1s	1	0
02334	1	0
ompl	1	0
04414	1	0
orgb	1	0
score=1022	1	0
05574	1	0
rhsg	1	0
00134	1	0
01003	1	0
selenodomain-associated	1	0
polymorphonuclear	1	0
05092	1	0
bluf	1	0
against	1	0
dihydro-orotate	1	0
00936	1	0
glucoamylase	1	0
19974	1	0
03498	1	0
translational	1	0
lysogenic	1	0
00599	1	0
ser-trna	1	0
l-glutamine-binding	1	0
duf2254	1	0
yibv	1	0
ycie	1	0
mal1546	1	0
00600	1	0
altname	1	0
01280	1	0
05672	1	0
03676	1	0
05556	1	0
anti-flhd4c2	1	0
02185	1	0
endo-n-neuraminidase	1	0
score=506	1	0
04073	1	0
sinh-like	1	0
04346	1	0
03989	1	0
00522	1	0
01379	1	0
01262	1	0
04394	1	0
protectant	1	0
ycin	1	0
04148	1	0
duf2892	1	0
00361	1	0
05028	1	0
05722	1	0
04988	1	0
05680	1	0
4425993	1	0
01875	1	0
02777	1	0
leukocyte	1	0
mal0148	1	0
03848	1	0
04157	1	0
cesd	1	0
05027	1	0
00218	1	0
ahlk	1	0
eiib-aga	1	0
02891	1	0
gtrc	1	0
05673	1	0
prgh-eprh	1	0
04240	1	0
prsf	1	0
03817	1	0
shared	1	0
phosphotriesterase-related	1	0
membrane-spanning	1	0
05662	1	0
04348	1	0
00234	1	0
sialate	1	0
beta1	1	0
03956	1	0
mal0106	1	0
02171	1	0
2232542	1	0
02213	1	0
asembly	1	0
um-2552	1	0
03268	1	0
1143252	1	0
n-acetylnuraminic	1	0
00224	1	0
2728976	1	0
escd	1	0
04787	1	0
cest	1	0
mal1855	1	0
03316	1	0
02740	1	0
04192	1	0
04718	1	0
04694	1	0
penicillin-binding	0	100
carboxypeptidase	0	98
release	0	70
respiratory	0	60
transaldolase	0	59
holliday	0	53
hydrogenase-2	0	53
transhydrogenase	0	52
propanediol	0	48
hydrogenlyase	0	48
[includes	0	46
l-serine	0	46
protein-export	0	45
lauroyl	0	44
glutathionylspermidine	0	44
adenylosuccinate	0	43
nadh-quinone	0	42
adenylate	0	40
oxygenase	0	38
phospho-2-dehydro-3-deoxyheptonate	0	38
ribosomal-protein-alanine	0	36
methionyl-trna	0	35
excinuclease	0	35
glucose-6-phosphate	0	35
pyridoxamine	0	35
nucleosidase	0	33
d-lactate	0	33
desuccinylase	0	33
dihydroxyacetone	0	31
1-carboxyvinyltransferase	0	31
glutaminase	0	31
quinolinate	0	30
oxygen-independent	0	30
reductoisomerase	0	30
recognition	0	29
trehalase	0	29
pseudouridylate	0	28
nicotinate	0	28
4-hydroxybenzoate	0	28
nitroreductase	0	28
paraquat-inducible	0	27
n-succinyltransferase	0	27
alpha-amylase	0	27
trehalose-6-phosphate	0	27
phosphatidylglycerophosphatase	0	27
2-hydroxy-3-oxopropionate	0	27
acetylornithine	0	27
proteolytic	0	27
glutamyl-trna	0	26
divalent	0	26
2-epimerase	0	25
acriflavine	0	25
acriflavin	0	25
ribonucleoside-triphosphate	0	25
argininosuccinate	0	24
cytidylate	0	24
2-keto-3-deoxygluconate	0	24
semialdehyde	0	24
putrescine-binding	0	24
aconitate	0	24
fe-hydrogenase	0	23
exopolyphosphatase	0	23
dephospho-coa	0	23
lysophospholipase	0	23
tryptophanyl-trna	0	23
catalase	0	23
peptidyl-trna	0	23
extrusion	0	23
exoribonuclease	0	23
l-aspartate	0	23
guanosine	0	23
sulphate	0	22
4-phosphate	0	22
p-hydroxybenzoic	0	22
ribonucleoside	0	22
oxygen-insensitive	0	21
imidazole	0	21
stringent	0	21
6-phosphofructokinase	0	21
3-phosphoshikimate	0	21
muconate	0	21
prolipoprotein	0	21
3-monooxygenase	0	21
c552	0	21
d-alanine--d-alanine	0	21
hydroxymethyltransferase	0	21
low-affinity	0	21
p-type	0	21
diacylglyceryl	0	21
gaba	0	21
phenylacetate-coa	0	21
triosephosphate	0	21
metallopeptidase	0	21
dihydrofolate	0	21
sn-glycerol-3-phosphate	0	20
secb	0	20
carbamoyl-phosphate	0	20
queuine	0	20
2fe-2s	0	20
dethiobiotin	0	20
glutaminyl-trna	0	20
lactoylglutathione	0	20
orotate	0	20
aminodeoxychorismate	0	20
formate-dependent	0	20
malic	0	19
cyclo-ligase	0	19
uracil-5-	0	19
succinyl-diaminopimelate	0	19
3-octaprenyl-4-hydroxybenzoate	0	19
anti-sigma	0	19
oxidation	0	19
xaa-pro	0	19
6-bisphosphatase	0	18
proline-specific	0	18
phosphohistidine	0	18
2-aminoethylphosphonate	0	18
maltodextrin	0	18
molybdopterin-containing	0	18
lepa	0	18
octaprenyltransferase	0	18
n-acetylglucosamine-6-phosphate	0	18
prop	0	18
-lyase	0	18
operons	0	18
mismatch-specific	0	18
cystathionine	0	18
n-acetyl-gamma-glutamyl-phosphate	0	18
dihydroorotase	0	18
ftsw	0	18
msba	0	18
2-dehydropantoate	0	18
endoprotease	0	18
exbb	0	18
amidophosphoribosyltransferase	0	18
hslvu	0	18
chey	0	17
-triphosphate	0	17
narl	0	17
nucleotidyltransferase	0	17
dmso	0	17
crotonobetainyl-coa	0	17
isopentenyl-diphosphate	0	17
reca	0	17
4-alpha-l-fucosyltransferase	0	17
formamidopyrimidine-dna	0	17
bicyclomycin	0	17
plp-dependent	0	17
lipid-a-disaccharide	0	17
2-isopropylmalate	0	17
nlpd	0	17
asparagine	0	17
l-ring	0	17
carboxykinase	0	17
site-binding	0	17
galactokinase	0	17
guanine-n	0	17
flavorubredoxin	0	17
fliq	0	16
narx	0	16
oligoribonuclease	0	16
2-reductase	0	16
branching	0	16
fructose-6-phosphate	0	16
roda	0	16
dimethyladenosine	0	16
motb	0	16
mismatch	0	16
n-hydroxyarylamine	0	16
alanyl-trna	0	16
deacylase	0	16
beta-lyase	0	16
pro-3s	0	16
ehuc	0	16
diaminopimelate	0	16
[citrate	0	16
curved	0	16
trna-ribosyltransferase	0	16
carboxy-lyase	0	16
particle	0	16
enoyl-coa	0	16
mandelate	0	16
ompa	0	16
-cyclic-nucleotide	0	15
dahp	0	15
uroporphyrinogen-iii	0	15
leucyl-trna	0	15
methylesterase	0	15
3-bisphosphoglycerate-independent	0	15
seryl-trna	0	15
aspartokinase	0	15
thii	0	15
alanine	0	15
proximal	0	15
1-deoxy-d-xylulose	0	15
acrb	0	15
tolc	0	15
lactonizing	0	15
uracil-dna	0	15
glucose-1-phosphatase	0	15
p-ring	0	15
nadp-dependent	0	15
chea	0	15
thiamin	0	15
yccs	0	15
flgc	0	15
hrpa	0	15
hscb	0	15
diffusion	0	15
mota	0	14
ampe	0	14
clpx	0	14
arginyl-trna	0	14
f0f1	0	14
maltose-binding	0	14
4-alpha-glucan	0	14
rspa	0	14
hemin	0	14
aminoacyl-histidine	0	14
gsia	0	14
2-oxoglutarate	0	14
ribose-5-phosphate	0	14
3-deoxy-d-manno-octulosonate	0	14
hflx	0	14
phoh-like	0	14
phenylalanine	0	14
mnth	0	14
pts-dependent	0	14
intergenic	0	14
l-alanine-dl-glutamate	0	14
glycerate	0	14
sector	0	14
allantoinase	0	14
crotonobetaine	0	14
-dependent	0	14
ketol-acid	0	14
lolb	0	14
methylenetetrahydrofolate	0	14
uridylate	0	14
adp-ribose	0	14
flge	0	14
hpii	0	14
lactaldehyde	0	13
t2ss	0	13
iscro4	0	13
protein-l-isoaspartate	0	13
tetrathionate	0	13
10-methylenetetrahydrofolate	0	13
secd	0	13
narq	0	13
l-asparagine	0	13
ceda	0	13
enoyl-[acyl-carrier-protein	0	13
ribosyltransferase-isomerase	0	13
determining	0	13
phosphoribosyl-amp	0	13
gltk	0	13
uroporphyrinogen	0	13
rseb	0	13
-bis	0	13
secf	0	13
ruva	0	13
euts	0	13
8-phosphate	0	13
imidazoleglycerol-phosphate	0	13
guanosine-3	0	13
carnitine-coa	0	13
palmitoleoyl	0	13
protoheme	0	13
recx	0	13
tyrosine-protein	0	13
hypc	0	13
maleylacetoacetate	0	13
molybdate-binding	0	13
c-diamide	0	13
grpe	0	13
glutamate--cysteine	0	13
flil	0	12
tyr-sensitive	0	12
mannosyl-3-phosphoglycerate	0	12
gtpases	0	12
l-carnitine	0	12
tolb	0	12
farnesyltransferase	0	12
inosine-guanosine	0	12
hydrophobe	0	12
cobinamide	0	12
sapb	0	12
queuosine	0	12
rard	0	12
phosphopantothenoylcysteine	0	12
lysine-specific	0	12
enga	0	12
acylphosphatase	0	12
ferredoxin--nadp	0	12
dipeptidyl	0	12
fumarase	0	12
monofunctional	0	12
dass	0	12
l-ribulose-5-phosphate	0	12
beta-glucosidase	0	12
intermediate	0	12
orotidine	0	12
mate	0	12
adenylylsulfate	0	12
octaprenyl-diphosphate	0	12
rare	0	12
valine--pyruvate	0	12
long-chain-fatty-acid--coa	0	12
is102	0	12
cora	0	12
hae1	0	12
succinylglutamate	0	12
nicotinate-nucleotide	0	12
sulphoxide	0	12
efflux-1	0	12
phosphoribosyl	0	12
hisf	0	12
phosphoribosyl-atp	0	12
1-decarboxylase	0	12
3-deoxy-d-manno-octulosonic-acid	0	12
3-phenylpropionate	0	12
5-carboxymethyl-2-hydroxymuconate	0	12
dpib	0	12
substance	0	12
soxr	0	12
dna-cytosine	0	12
cyanate	0	12
amphiphile	0	12
macrolide	0	11
udp-2	0	11
3-hydroxyacyl-coa	0	11
datp	0	11
